Date,Open,High,Low,Close,Adj Close,Volume
2021-02-22,26.549999237060547,26.610000610351562,25.530000686645508,25.610000610351562,21.805208206176758,86487800
2021-02-23,25.90999984741211,27.43000030517578,25.850000381469727,27.25,23.20155906677246,76464200
2021-02-24,27.43000030517578,27.520000457763672,26.610000610351562,26.850000381469727,22.860986709594727,35645700
2021-02-25,26.899999618530273,27.059999465942383,25.979999542236328,26.010000228881836,22.145776748657227,40973600
2021-02-26,26.200000762939453,26.389999389648438,25.510000228881836,25.549999237060547,21.877758026123047,48297700
2021-03-01,25.899999618530273,25.969999313354492,24.770000457763672,24.770000457763672,21.22232437133789,45127500
2021-03-02,24.329999923706055,26.31999969482422,23.920000076293945,25.770000457763672,22.0791015625,66482700
2021-03-03,25.770000457763672,26.290000915527344,24.81999969482422,25.829999923706055,22.13050079345703,61550400
2021-03-04,26.020000457763672,27.100000381469727,25.93000030517578,26.639999389648438,22.82448959350586,65736300
2021-03-05,26.729999542236328,27.81999969482422,26.520000457763672,27.6299991607666,23.672700881958008,77661000
2021-03-08,26.899999618530273,27.979999542236328,26.559999465942383,26.75,22.918737411499023,57142300
2021-03-09,26.6200008392334,27.559999465942383,26.350000381469727,27.1200008392334,23.235750198364258,37490800
2021-03-10,27.110000610351562,27.489999771118164,26.610000610351562,27.31999969482422,23.40709686279297,37352800
2021-03-11,27.600000381469727,27.8799991607666,26.979999542236328,27.360000610351562,23.44137191772461,34540300
2021-03-12,27.149999618530273,27.510000228881836,27.059999465942383,27.18000030517578,23.28714942932129,24567200
2021-03-15,27.149999618530273,27.59000015258789,26.979999542236328,27.5,23.56131935119629,28090600
2021-03-16,27.510000228881836,27.540000915527344,26.610000610351562,26.940000534057617,23.08152961730957,21884500
2021-03-17,26.860000610351562,28.049999237060547,26.770000457763672,27.989999771118164,23.981143951416016,35985200
2021-03-18,27.93000030517578,28.719999313354492,27.84000015258789,28.149999618530273,24.118228912353516,45807400
2021-03-19,28.239999771118164,28.579999923706055,27.75,28.209999084472656,24.169631958007812,47304400
2021-03-22,27.989999771118164,28.3799991607666,27.5,28.3700008392334,24.30671501159668,35786900
2021-03-23,28.0,28.520000457763672,27.639999389648438,27.649999618530273,23.68984031677246,31711800
2021-03-24,27.639999389648438,27.799999237060547,27.170000076293945,27.170000076293945,23.27858543395996,40122800
2021-03-25,27.0,27.68000030517578,26.8700008392334,27.649999618530273,23.68984031677246,52053100
2021-03-26,27.520000457763672,28.110000610351562,27.489999771118164,28.06999969482422,24.093809127807617,32750100
2021-03-29,28.1200008392334,28.209999084472656,27.600000381469727,28.059999465942383,24.085222244262695,22923100
2021-03-30,27.84000015258789,28.549999237060547,27.829999923706055,28.520000457763672,24.480064392089844,23847400
2021-03-31,28.309999465942383,28.479999542236328,27.68000030517578,27.969999313354492,24.007976531982422,29378800
2021-04-01,28.1299991607666,28.1299991607666,27.100000381469727,27.100000381469727,23.273696899414062,31836900
2021-04-05,27.360000610351562,27.59000015258789,27.1200008392334,27.450000762939453,23.574277877807617,23995000
2021-04-06,27.5,27.6299991607666,26.950000762939453,27.1299991607666,23.29945945739746,23168000
2021-04-07,27.020000457763672,27.350000381469727,26.649999618530273,26.889999389648438,23.093338012695312,31284100
2021-04-08,27.010000228881836,27.100000381469727,26.670000076293945,26.68000030517578,22.91300392150879,26652700
2021-04-09,26.530000686645508,26.989999771118164,26.5,26.639999389648438,22.87864112854004,20504500
2021-04-12,26.799999237060547,27.299999237060547,26.770000457763672,27.299999237060547,23.445457458496094,24813400
2021-04-13,27.170000076293945,27.440000534057617,26.8799991607666,27.290000915527344,23.436861038208008,26934900
2021-04-14,27.360000610351562,28.09000015258789,27.049999237060547,27.639999389648438,23.737449645996094,40581300
2021-04-15,27.65999984741211,28.079999923706055,27.389999389648438,27.639999389648438,23.737449645996094,29917000
2021-04-16,27.489999771118164,28.100000381469727,27.489999771118164,27.950000762939453,24.003681182861328,20136000
2021-04-19,27.8799991607666,27.959999084472656,27.450000762939453,27.530000686645508,23.642980575561523,26973900
2021-04-20,27.40999984741211,27.780000686645508,27.270000457763672,27.389999389648438,23.522743225097656,19792500
2021-04-22,27.530000686645508,27.719999313354492,27.229999542236328,27.399999618530273,23.53133201599121,24220800
2021-04-23,27.450000762939453,27.899999618530273,27.399999618530273,27.530000686645508,23.642980575561523,17174900
2021-04-26,27.670000076293945,27.850000381469727,27.280000686645508,27.510000228881836,23.62579917907715,20442000
2021-04-27,27.469999313354492,27.75,27.020000457763672,27.09000015258789,23.265100479125977,29713600
2021-04-28,27.520000457763672,28.299999237060547,27.440000534057617,28.209999084472656,24.27758026123047,37513600
2021-04-29,28.18000030517578,28.350000381469727,27.270000457763672,27.31999969482422,23.511646270751953,33511100
2021-04-30,27.18000030517578,27.59000015258789,26.950000762939453,27.530000686645508,23.69237518310547,42539200
2021-05-03,27.700000762939453,28.190000534057617,27.579999923706055,27.899999618530273,24.023887634277344,41463400
2021-05-04,28.100000381469727,28.350000381469727,26.649999618530273,26.709999084472656,22.999216079711914,79002100
2021-05-05,26.899999618530273,27.649999618530273,26.520000457763672,27.469999313354492,23.65362548828125,50182400
2021-05-06,27.360000610351562,27.6200008392334,27.09000015258789,27.299999237060547,23.507246017456055,23845200
2021-05-07,27.40999984741211,27.700000762939453,27.239999771118164,27.6299991607666,23.79140281677246,26703800
2021-05-10,27.670000076293945,28.239999771118164,27.520000457763672,28.040000915527344,24.14443588256836,28715900
2021-05-11,27.739999771118164,28.15999984741211,27.719999313354492,27.979999542236328,24.0927791595459,25272400
2021-05-12,27.700000762939453,27.799999237060547,27.3799991607666,27.56999969482422,23.73973846435547,23034800
2021-05-13,27.610000610351562,28.56999969482422,27.56999969482422,28.3700008392334,24.428592681884766,42686200
2021-05-14,28.65999984741211,29.18000030517578,28.34000015258789,29.0,24.971067428588867,44637100
2021-05-17,28.8700008392334,29.030000686645508,28.3700008392334,28.979999542236328,24.953847885131836,37180600
2021-05-18,28.799999237060547,29.25,28.68000030517578,28.920000076293945,24.902177810668945,26439800
2021-05-19,28.530000686645508,29.239999771118164,28.200000762939453,29.1299991607666,25.083005905151367,26461500
2021-05-20,29.190000534057617,29.719999313354492,29.059999465942383,29.290000915527344,25.220781326293945,32111400
2021-05-21,29.329999923706055,29.479999542236328,28.940000534057617,29.43000030517578,25.341327667236328,27919700
2021-05-24,29.520000457763672,29.600000381469727,29.200000762939453,29.350000381469727,25.272445678710938,25091900
2021-05-25,29.31999969482422,29.3799991607666,28.780000686645508,29.0,25.012603759765625,33649100
2021-05-26,29.079999923706055,29.56999969482422,29.079999923706055,29.399999618530273,25.357603073120117,20999700
2021-05-27,29.399999618530273,29.5,28.8700008392334,29.149999618530273,25.14198112487793,59860400
2021-05-28,29.059999465942383,29.739999771118164,29.0,29.6299991607666,25.55597686767578,26468600
2021-05-31,29.670000076293945,29.93000030517578,29.389999389648438,29.540000915527344,25.478357315063477,15501900
2021-06-01,29.84000015258789,30.600000381469727,29.799999237060547,30.600000381469727,26.406017303466797,43165200
2021-06-02,30.649999618530273,31.790000915527344,30.6299991607666,31.6200008392334,27.286222457885742,56648000
2021-06-04,31.56999969482422,32.380001068115234,31.440000534057617,32.279998779296875,27.855758666992188,36832100
2021-06-07,32.279998779296875,33.18000030517578,31.8700008392334,33.040000915527344,28.511600494384766,59585000
2021-06-08,32.81999969482422,33.150001525878906,32.2599983215332,32.810001373291016,28.313125610351562,72167300
2021-06-09,32.66999816894531,34.189998626708984,32.41999816894531,33.2599983215332,28.701446533203125,89627300
2021-06-10,33.599998474121094,33.880001068115234,32.91999816894531,33.13999938964844,28.597883224487305,49940800
2021-06-11,33.040000915527344,33.150001525878906,32.36000061035156,32.75,28.2613525390625,23126500
2021-06-14,32.939998626708984,33.060001373291016,32.36000061035156,32.63999938964844,28.166418075561523,23747300
2021-06-15,32.7599983215332,32.83000183105469,32.290000915527344,32.63999938964844,28.166418075561523,17613100
2021-06-16,32.68000030517578,33.61000061035156,32.45000076293945,33.290000915527344,28.727333068847656,66958500
2021-06-17,33.65999984741211,34.34000015258789,32.86000061035156,32.900001525878906,28.390783309936523,49540100
2021-06-18,32.75,32.970001220703125,32.08000183105469,32.29999923706055,27.873008728027344,41130700
2021-06-21,32.220001220703125,32.7400016784668,32.060001373291016,32.45000076293945,28.002464294433594,27364900
2021-06-22,32.22999954223633,32.459999084472656,31.809999465942383,32.029998779296875,27.64002227783203,40653500
2021-06-23,32.04999923706055,32.619998931884766,31.649999618530273,31.799999237060547,27.44154930114746,28558100
2021-06-24,32.16999816894531,32.20000076293945,31.479999542236328,31.809999465942383,27.450176239013672,23777500
2021-06-25,31.979999542236328,32.130001068115234,30.610000610351562,30.799999237060547,26.57860565185547,38927900
2021-06-28,30.84000015258789,30.899999618530273,30.049999237060547,30.450000762939453,26.27657699584961,36032900
2021-06-29,30.260000228881836,30.440000534057617,29.829999923706055,30.149999618530273,26.017688751220703,30557500
2021-06-30,30.0,30.270000457763672,29.770000457763672,29.799999237060547,25.715669631958008,22510200
2021-07-01,29.790000915527344,29.979999542236328,29.31999969482422,29.690000534057617,25.633636474609375,20278100
2021-07-02,29.8799991607666,30.100000381469727,29.56999969482422,30.010000228881836,25.909921646118164,25225100
2021-07-05,29.719999313354492,29.860000610351562,29.549999237060547,29.600000381469727,25.555936813354492,12179100
2021-07-06,29.479999542236328,29.729999542236328,29.229999542236328,29.549999237060547,25.512767791748047,24371300
2021-07-07,29.579999923706055,29.940000534057617,29.149999618530273,29.68000030517578,25.62501335144043,39191100
2021-07-08,29.149999618530273,29.670000076293945,28.959999084472656,29.290000915527344,25.28829574584961,49065400
2021-07-12,29.399999618530273,30.0,29.31999969482422,29.690000534057617,25.633636474609375,26954500
2021-07-13,29.5,30.030000686645508,29.15999984741211,29.8700008392334,25.78905487060547,31499300
2021-07-14,30.200000762939453,30.850000381469727,29.81999969482422,29.90999984741211,25.82358741760254,42592500
2021-07-15,29.860000610351562,30.06999969482422,29.3799991607666,29.549999237060547,25.512767791748047,22644000
2021-07-16,29.770000457763672,29.790000915527344,29.020000457763672,29.06999969482422,25.098346710205078,19077100
2021-07-19,28.700000762939453,29.09000015258789,28.610000610351562,28.899999618530273,24.951574325561523,34469500
2021-07-20,28.770000457763672,29.469999313354492,28.6200008392334,29.280000686645508,25.279661178588867,26342200
2021-07-21,29.260000228881836,29.65999984741211,29.229999542236328,29.399999618530273,25.38326072692871,13405500
2021-07-22,29.420000076293945,29.520000457763672,28.950000762939453,29.100000381469727,25.12425422668457,17234100
2021-07-23,29.209999084472656,29.329999923706055,28.799999237060547,29.020000457763672,25.0551815032959,16757800
2021-07-26,29.079999923706055,29.739999771118164,29.079999923706055,29.530000686645508,25.495506286621094,24167700
2021-07-27,29.5,30.020000457763672,29.329999923706055,29.81999969482422,25.745882034301758,36435400
2021-07-28,30.149999618530273,31.219999313354492,30.100000381469727,30.790000915527344,26.58336067199707,69662900
2021-07-29,30.8799991607666,30.979999542236328,30.299999237060547,30.6299991607666,26.445219039916992,23202200
2021-07-30,30.399999618530273,31.09000015258789,30.059999465942383,30.299999237060547,26.160306930541992,42493300
2021-08-02,30.799999237060547,31.510000228881836,30.469999313354492,30.469999313354492,26.320114135742188,37416300
2021-08-03,31.399999618530273,31.43000030517578,30.15999984741211,30.770000457763672,26.579248428344727,55037000
2021-08-04,30.579999923706055,30.729999542236328,29.829999923706055,29.90999984741211,25.836376190185547,50529100
2021-08-05,30.200000762939453,30.56999969482422,29.700000762939453,30.0,25.914121627807617,49399100
2021-08-06,30.1200008392334,31.040000915527344,29.950000762939453,30.84000015258789,26.639711380004883,33292000
2021-08-09,30.770000457763672,31.43000030517578,30.770000457763672,31.200000762939453,26.950681686401367,33921300
2021-08-10,31.15999984741211,31.170000076293945,30.56999969482422,30.610000610351562,26.441041946411133,31725300
2021-08-11,30.399999618530273,31.290000915527344,30.139999389648438,30.950000762939453,26.734739303588867,34840600
2021-08-12,30.84000015258789,31.09000015258789,30.3700008392334,30.3700008392334,26.233728408813477,27312600
2021-08-13,30.420000076293945,30.940000534057617,30.1200008392334,30.780000686645508,26.587881088256836,30203200
2021-08-16,30.65999984741211,31.15999984741211,30.270000457763672,30.34000015258789,26.29652976989746,35738200
2021-08-17,30.309999465942383,30.579999923706055,29.739999771118164,30.229999542236328,26.201190948486328,38899100
2021-08-18,30.1200008392334,31.1200008392334,30.010000228881836,30.290000915527344,26.253196716308594,47476800
2021-08-19,29.899999618530273,30.829999923706055,29.649999618530273,29.899999618530273,25.915172576904297,39790600
2021-08-20,29.600000381469727,29.93000030517578,29.200000762939453,29.790000915527344,25.819835662841797,34702500
2021-08-23,29.860000610351562,30.229999542236328,29.780000686645508,30.110000610351562,26.097183227539062,21529700
2021-08-24,30.25,31.010000228881836,30.239999771118164,30.950000762939453,26.825233459472656,30154700
2021-08-25,30.75,31.049999237060547,30.520000457763672,30.989999771118164,26.859895706176758,17524300
2021-08-26,30.899999618530273,30.940000534057617,30.170000076293945,30.239999771118164,26.209854125976562,35118800
2021-08-27,30.420000076293945,30.860000610351562,30.100000381469727,30.760000228881836,26.66055679321289,22271200
2021-08-30,30.690000534057617,30.799999237060547,30.34000015258789,30.540000915527344,26.469879150390625,18801900
2021-08-31,30.6299991607666,31.270000457763672,30.530000686645508,30.940000534057617,26.81656837463379,43607500
2021-09-01,31.059999465942383,31.6299991607666,31.0,31.059999465942383,26.933626174926758,28784500
2021-09-02,30.889999389648438,30.899999618530273,29.780000686645508,29.940000534057617,25.962421417236328,32547700
2021-09-03,30.1299991607666,30.15999984741211,29.270000457763672,29.770000457763672,25.81500816345215,49622700
2021-09-06,29.670000076293945,30.270000457763672,29.6200008392334,30.149999618530273,26.14452362060547,27219900
2021-09-08,30.040000915527344,30.100000381469727,28.56999969482422,28.719999313354492,24.904504776000977,47958400
2021-09-09,28.959999084472656,29.510000228881836,28.360000610351562,29.100000381469727,25.234018325805664,55695500
2021-09-10,29.5,29.65999984741211,28.59000015258789,28.809999465942383,24.9825439453125,36019500
2021-09-13,29.329999923706055,29.420000076293945,28.950000762939453,29.170000076293945,25.294721603393555,31072900
2021-09-14,29.100000381469727,29.360000610351562,28.899999618530273,28.989999771118164,25.138635635375977,24181000
2021-09-15,29.049999237060547,29.06999969482422,28.520000457763672,28.520000457763672,24.731081008911133,26397500
2021-09-16,28.31999969482422,28.65999984741211,28.15999984741211,28.5,24.713727951049805,46425000
2021-09-17,28.469999313354492,28.5,27.81999969482422,27.81999969482422,24.124069213867188,43619900
2021-09-20,27.299999237060547,27.6299991607666,26.860000610351562,27.190000534057617,23.577768325805664,44012200
2021-09-21,27.31999969482422,27.549999237060547,27.06999969482422,27.1200008392334,23.517066955566406,33572600
2021-09-22,27.329999923706055,27.989999771118164,27.299999237060547,27.75,24.063369750976562,38718500
2021-09-23,27.93000030517578,28.950000762939453,27.809999465942383,28.709999084472656,24.89582633972168,50259600
2021-09-24,28.5,28.68000030517578,28.270000457763672,28.309999465942383,24.548974990844727,41393800
2021-09-27,28.43000030517578,29.329999923706055,28.030000686645508,29.049999237060547,25.190656661987305,58432500
2021-09-28,28.920000076293945,29.610000610351562,28.3700008392334,28.389999389648438,24.618345260620117,61226700
2021-09-29,28.649999618530273,28.969999313354492,28.389999389648438,28.899999618530273,25.06058692932129,52461900
2021-09-30,29.09000015258789,29.229999542236328,28.700000762939453,28.93000030517578,25.086605072021484,41797700
2021-10-01,29.1200008392334,29.8700008392334,28.940000534057617,29.670000076293945,25.741636276245117,42812200
2021-10-04,24.75,24.809999465942383,23.84000015258789,24.34000015258789,21.117347717285156,58942600
2021-10-05,24.600000381469727,25.3799991607666,24.34000015258789,24.93000030517578,21.629228591918945,49202600
2021-10-06,24.549999237060547,25.1299991607666,24.360000610351562,25.010000228881836,21.69863510131836,39050500
2021-10-07,25.1299991607666,25.25,24.399999618530273,24.479999542236328,21.23880958557129,38428000
2021-10-08,24.65999984741211,25.350000381469727,24.6299991607666,24.65999984741211,21.394969940185547,48636500
2021-10-11,24.579999923706055,24.809999465942383,24.219999313354492,24.229999542236328,21.021909713745117,42764400
2021-10-13,24.299999237060547,24.450000762939453,23.780000686645508,24.260000228881836,21.047943115234375,42242200
2021-10-14,24.43000030517578,24.610000610351562,23.84000015258789,24.139999389648438,20.94382667541504,36886900
2021-10-15,24.219999313354492,24.8700008392334,24.079999923706055,24.760000228881836,21.481731414794922,52518600
2021-10-18,24.579999923706055,25.049999237060547,24.3700008392334,24.93000030517578,21.629228591918945,28756800
2021-10-19,24.700000762939453,24.790000915527344,24.170000076293945,24.34000015258789,21.117347717285156,42116700
2021-10-20,24.549999237060547,25.049999237060547,24.309999465942383,24.989999771118164,21.681278228759766,37764100
2021-10-21,24.3799991607666,25.149999618530273,24.1200008392334,24.479999542236328,21.23880958557129,70701600
2021-10-22,24.1200008392334,24.270000457763672,22.90999984741211,23.540000915527344,20.423261642456055,93446400
2021-10-25,23.670000076293945,24.299999237060547,23.670000076293945,24.0,20.82235336303711,39732200
2021-10-26,23.690000534057617,23.989999771118164,23.479999542236328,23.739999771118164,20.596782684326172,28745800
2021-10-27,23.8799991607666,24.440000534057617,23.780000686645508,23.920000076293945,20.75295066833496,29516500
2021-10-28,23.670000076293945,23.979999542236328,23.3799991607666,23.8700008392334,20.709569931030273,36802600
2021-10-29,23.940000534057617,24.139999389648438,23.299999237060547,23.309999465942383,20.22371482849121,35245900
2021-11-01,23.709999084472656,24.3700008392334,23.649999618530273,24.219999313354492,21.029155731201172,35470800
2021-11-03,24.010000228881836,24.8700008392334,24.010000228881836,24.450000762939453,21.22885513305664,62011400
2021-11-04,24.479999542236328,24.729999542236328,23.020000457763672,23.15999984741211,20.108800888061523,71651200
2021-11-05,23.5,23.549999237060547,22.540000915527344,22.8799991607666,19.865692138671875,111622600
2021-11-08,22.799999237060547,23.18000030517578,22.6299991607666,22.760000228881836,19.761499404907227,33205400
2021-11-09,22.860000610351562,23.190000534057617,22.3799991607666,22.530000686645508,19.561800003051758,43458100
2021-11-10,22.530000686645508,23.530000686645508,22.420000076293945,23.100000381469727,20.05670928955078,47919300
2021-11-11,23.43000030517578,23.469999313354492,22.81999969482422,23.049999237060547,20.01329803466797,39667400
2021-11-12,23.030000686645508,23.399999618530273,22.760000228881836,23.0,19.969881057739258,36761000
2021-11-16,23.079999923706055,23.40999984741211,22.559999465942383,22.760000228881836,19.761499404907227,24725500
2021-11-17,22.93000030517578,23.18000030517578,22.65999984741211,22.850000381469727,19.839643478393555,29841500
2021-11-18,22.809999465942383,22.969999313354492,22.190000534057617,22.469999313354492,19.509708404541016,33246500
2021-11-19,22.399999618530273,22.479999542236328,22.09000015258789,22.280000686645508,19.344738006591797,28907700
2021-11-22,22.010000228881836,22.479999542236328,21.8799991607666,22.06999969482422,19.392669677734375,27953500
2021-11-23,22.25,22.440000534057617,21.90999984741211,22.440000534057617,19.717784881591797,38629100
2021-11-24,22.209999084472656,23.170000076293945,22.139999389648438,23.040000915527344,20.244993209838867,46131500
2021-11-25,23.100000381469727,23.489999771118164,23.049999237060547,23.25,20.429523468017578,17767700
2021-11-26,22.760000228881836,22.959999084472656,22.479999542236328,22.809999465942383,20.04290199279785,32284000
2021-11-29,23.06999969482422,23.190000534057617,22.600000381469727,22.65999984741211,19.91109848022461,33714000
2021-11-30,22.68000030517578,22.75,22.049999237060547,22.3799991607666,19.665058135986328,61042700
2021-12-01,22.559999465942383,22.920000076293945,22.200000762939453,22.219999313354492,19.539880752563477,23849300
2021-12-02,22.440000534057617,23.15999984741211,22.34000015258789,23.059999465942383,20.27857208251953,31354000
2021-12-03,22.969999313354492,23.600000381469727,22.81999969482422,22.979999542236328,20.208215713500977,35504500
2021-12-06,23.100000381469727,23.770000457763672,23.0,23.25,20.44565200805664,37250600
2021-12-07,23.6200008392334,23.639999389648438,22.799999237060547,22.959999084472656,20.190622329711914,30697500
2021-12-08,23.09000015258789,23.139999389648438,22.450000762939453,22.739999771118164,19.99715805053711,37934300
2021-12-09,22.780000686645508,22.790000915527344,21.950000762939453,22.1299991607666,19.46074676513672,27963900
2021-12-10,22.280000686645508,22.43000030517578,21.8700008392334,22.15999984741211,19.487125396728516,20695800
2021-12-13,22.200000762939453,22.420000076293945,21.56999969482422,21.56999969482422,18.968284606933594,48532100
2021-12-14,21.760000228881836,22.15999984741211,21.68000030517578,21.780000686645508,19.1529541015625,31477500
2021-12-15,21.90999984741211,21.969999313354492,21.3799991607666,21.709999084472656,19.091394424438477,31720900
2021-12-16,21.899999618530273,21.959999084472656,21.56999969482422,21.93000030517578,19.284862518310547,25157900
2021-12-17,21.6299991607666,21.850000381469727,21.31999969482422,21.450000762939453,18.862754821777344,35280000
2021-12-20,21.479999542236328,21.489999771118164,20.90999984741211,21.1200008392334,18.57254981994629,22342400
2021-12-21,21.190000534057617,21.309999465942383,21.030000686645508,21.149999618530273,18.598947525024414,24891800
2021-12-22,21.229999542236328,21.309999465942383,20.969999313354492,21.229999542236328,18.66929054260254,18091300
2021-12-23,21.329999923706055,21.56999969482422,21.170000076293945,21.34000015258789,18.766027450561523,22377000
2021-12-27,21.479999542236328,21.700000762939453,21.309999465942383,21.559999465942383,18.959487915039062,14025800
2021-12-28,21.6299991607666,21.700000762939453,21.399999618530273,21.479999542236328,18.889142990112305,15294200
2021-12-29,21.530000686645508,21.579999923706055,21.229999542236328,21.299999237060547,18.730850219726562,12856100
2021-12-30,21.440000534057617,21.440000534057617,20.950000762939453,20.950000762939453,18.423072814941406,39997300
2022-01-03,21.170000076293945,21.809999465942383,21.09000015258789,21.510000228881836,18.931468963623047,32852900
2022-01-04,21.6200008392334,22.18000030517578,21.43000030517578,22.1200008392334,19.46834945678711,43948600
2022-01-05,22.09000015258789,22.219999313354492,21.530000686645508,21.700000762939453,19.09868621826172,31642900
2022-01-06,21.639999389648438,22.239999771118164,21.520000457763672,22.139999389648438,19.485950469970703,35855900
2022-01-07,22.09000015258789,22.649999618530273,21.8799991607666,22.6299991607666,19.917207717895508,42886300
2022-01-10,22.56999969482422,22.8799991607666,22.309999465942383,22.84000015258789,20.102031707763672,41593900
2022-01-11,22.790000915527344,23.350000381469727,22.700000762939453,23.350000381469727,20.550901412963867,55923800
2022-01-12,23.260000228881836,23.5,22.93000030517578,23.25,20.462886810302734,41687000
2022-01-13,23.09000015258789,23.81999969482422,23.049999237060547,23.68000030517578,20.841341018676758,43414600
2022-01-14,23.56999969482422,23.850000381469727,23.40999984741211,23.5,20.682920455932617,29923100
2022-01-17,23.459999084472656,23.75,23.149999618530273,23.5,20.682920455932617,17607200
2022-01-18,23.389999389648438,23.959999084472656,23.270000457763672,23.639999389648438,20.806133270263672,43591400
2022-01-19,23.81999969482422,24.079999923706055,23.399999618530273,23.479999542236328,20.665315628051758,30925300
2022-01-20,23.540000915527344,23.670000076293945,23.18000030517578,23.290000915527344,20.49809455871582,25941700
2022-01-21,23.18000030517578,23.649999618530273,23.1200008392334,23.299999237060547,20.50689125061035,37666700
2022-01-24,23.350000381469727,23.549999237060547,22.8700008392334,23.270000457763672,20.480493545532227,39648100
2022-01-25,23.059999465942383,24.149999618530273,23.0,24.110000610351562,21.21979331970215,39351600
2022-01-26,24.329999923706055,24.5,23.809999465942383,24.3700008392334,21.44862174987793,55882300
2022-01-27,24.489999771118164,24.920000076293945,24.200000762939453,24.489999771118164,21.554241180419922,41544700
2022-01-28,24.15999984741211,24.809999465942383,24.1299991607666,24.790000915527344,21.818281173706055,29444700
2022-01-31,24.670000076293945,25.510000228881836,24.520000457763672,25.329999923706055,22.293540954589844,44244800
2022-02-01,25.290000915527344,25.690000534057617,25.18000030517578,25.489999771118164,22.450010299682617,28772200
2022-02-02,25.469999313354492,25.510000228881836,24.920000076293945,25.09000015258789,22.097707748413086,34506100
2022-02-03,25.200000762939453,25.530000686645508,24.709999084472656,25.3799991607666,22.35312271118164,41713800
2022-02-04,25.239999771118164,25.760000228881836,25.200000762939453,25.459999084472656,22.423583984375,34593900
2022-02-07,25.450000762939453,25.549999237060547,25.229999542236328,25.31999969482422,22.300281524658203,23095300
2022-02-08,25.280000686645508,25.719999313354492,25.030000686645508,25.600000381469727,22.546886444091797,37333900
2022-02-09,24.950000762939453,25.40999984741211,24.56999969482422,24.579999923706055,21.648530960083008,89075400
2022-02-10,24.549999237060547,25.309999465942383,24.459999084472656,25.049999237060547,22.062490463256836,60312100
2022-02-11,26.350000381469727,27.0,26.170000076293945,26.530000686645508,23.36597442626953,160669900
2022-02-14,26.600000381469727,26.690000534057617,26.270000457763672,26.469999313354492,23.313129425048828,37990400
2022-02-15,26.799999237060547,26.899999618530273,26.5,26.719999313354492,23.533313751220703,29422800
2022-02-16,26.780000686645508,26.8700008392334,26.3799991607666,26.440000534057617,23.286706924438477,39195100
2022-02-17,26.399999618530273,26.479999542236328,25.959999084472656,26.06999969482422,22.960838317871094,33710600
2022-02-18,26.219999313354492,26.549999237060547,26.059999465942383,26.170000076293945,23.04890251159668,26411900
2022-02-21,26.229999542236328,26.280000686645508,25.229999542236328,25.530000686645508,22.48523712158203,22419500
2022-02-22,25.75,26.139999389648438,25.489999771118164,25.75,22.691143035888672,30290000
2022-02-23,25.770000457763672,26.079999923706055,25.329999923706055,25.389999389648438,22.3739070892334,22512000
2022-02-24,24.75,25.1299991607666,24.34000015258789,24.959999084472656,21.994985580444336,44033200
2022-02-25,24.8700008392334,25.5,24.809999465942383,25.469999313354492,22.444395065307617,38897100
2022-03-02,25.170000076293945,25.40999984741211,24.90999984741211,25.030000686645508,22.07196617126465,32470700
2022-03-03,25.040000915527344,25.850000381469727,24.700000762939453,25.049999237060547,22.089601516723633,44542900
2022-03-04,25.06999969482422,25.1299991607666,24.280000686645508,24.670000076293945,21.7545108795166,30335300
2022-03-07,24.270000457763672,24.450000762939453,24.020000457763672,24.139999389648438,21.28714370727539,52861500
2022-03-08,24.229999542236328,24.459999084472656,23.790000915527344,23.90999984741211,21.084325790405273,43482500
2022-03-09,24.209999084472656,25.309999465942383,24.15999984741211,25.100000381469727,22.133695602416992,51596800
2022-03-10,24.739999771118164,25.1200008392334,24.479999542236328,25.1200008392334,22.151329040527344,29614400
2022-03-11,25.229999542236328,25.59000015258789,24.780000686645508,24.84000015258789,21.904420852661133,42938400
2022-03-14,25.020000457763672,25.540000915527344,25.010000228881836,25.190000534057617,22.213058471679688,32010100
2022-03-15,25.110000610351562,25.440000534057617,24.700000762939453,25.100000381469727,22.133695602416992,36823300
2022-03-16,25.350000381469727,25.65999984741211,25.139999389648438,25.59000015258789,22.565786361694336,40371600
2022-03-17,25.639999389648438,26.190000534057617,25.459999084472656,26.149999618530273,23.05960464477539,43343500
2022-03-18,26.09000015258789,26.600000381469727,26.06999969482422,26.34000015258789,23.227149963378906,64791300
2022-03-21,26.440000534057617,27.09000015258789,26.360000610351562,26.989999771118164,23.80033302307129,35962600
2022-03-22,27.200000762939453,27.530000686645508,27.100000381469727,27.360000610351562,24.12660789489746,36841300
2022-03-23,27.389999389648438,27.639999389648438,27.170000076293945,27.239999771118164,24.02079200744629,27002700
2022-03-24,27.329999923706055,27.729999542236328,27.229999542236328,27.420000076293945,24.179515838623047,47516300
2022-03-25,27.520000457763672,27.520000457763672,27.1299991607666,27.469999313354492,24.223604202270508,32076700
2022-03-28,27.540000915527344,27.709999084472656,27.1200008392334,27.450000762939453,24.205968856811523,21545700
2022-03-29,27.709999084472656,28.079999923706055,27.389999389648438,27.770000457763672,24.488149642944336,29866600
2022-03-30,27.84000015258789,27.959999084472656,27.520000457763672,27.829999923706055,24.541061401367188,32984400
2022-03-31,27.8799991607666,28.0,27.290000915527344,27.479999542236328,24.232425689697266,40900900
2022-04-01,27.700000762939453,27.8799991607666,27.329999923706055,27.540000915527344,24.300945281982422,40154500
