Date,Open,High,Low,Close,Adj Close,Volume
2021-02-23,14.800000190734863,15.390000343322754,14.760000228881836,15.21500015258789,12.226499557495117,95536000
2021-02-24,15.375,15.4399995803833,14.885000228881836,15.154999732971191,12.1782808303833,41196000
2021-02-25,15.220000267028809,15.539999961853027,14.65999984741211,14.729999542236328,11.836762428283691,54625400
2021-02-26,14.805000305175781,14.920000076293945,13.954999923706055,14.024999618530273,11.270237922668457,93719600
2021-03-01,14.324999809265137,14.395000457763672,13.859999656677246,13.930000305175781,11.193897247314453,55568800
2021-03-02,13.725000381469727,14.694999694824219,13.510000228881836,14.46500015258789,11.623812675476074,72674600
2021-03-03,14.399999618530273,14.84000015258789,14.005000114440918,14.494999885559082,11.647920608520508,53904800
2021-03-04,14.604999542236328,15.234999656677246,14.550000190734863,15.020000457763672,12.069801330566406,47893000
2021-03-05,15.074999809265137,15.520000457763672,15.024999618530273,15.300000190734863,12.294803619384766,46278000
2021-03-08,14.994999885559082,15.385000228881836,14.53499984741211,14.600000381469727,11.732297897338867,49536400
2021-03-09,14.734999656677246,14.975000381469727,14.425000190734863,14.494999885559082,11.647920608520508,46114200
2021-03-10,14.59000015258789,14.954999923706055,14.329999923706055,14.949999809265137,12.013551712036133,41561200
2021-03-11,15.149999618530273,15.3100004196167,14.78499984741211,15.024999618530273,12.073819160461426,42769200
2021-03-12,14.899999618530273,15.0600004196167,14.829999923706055,15.0,12.112462997436523,24629400
2021-03-15,14.899999618530273,15.09000015258789,14.800000190734863,14.895000457763672,12.027677536010742,29175800
2021-03-16,14.944999694824219,14.960000038146973,14.630000114440918,14.9350004196167,12.059976577758789,37046600
2021-03-17,14.824999809265137,15.475000381469727,14.770000457763672,15.350000381469727,12.395090103149414,44209000
2021-03-18,15.354999542236328,15.704999923706055,15.204999923706055,15.220000267028809,12.290114402770996,43460800
2021-03-19,15.085000038146973,15.46500015258789,14.925000190734863,15.350000381469727,12.395090103149414,55346800
2021-03-22,15.260000228881836,15.524999618530273,15.114999771118164,15.395000457763672,12.431425094604492,24805400
2021-03-23,15.385000228881836,15.390000343322754,14.84000015258789,14.84000015258789,11.983262062072754,42922400
2021-03-24,14.9399995803833,15.145000457763672,14.550000190734863,14.569999694824219,11.765240669250488,36567800
2021-03-25,14.600000381469727,14.920000076293945,14.505000114440918,14.779999732971191,11.934813499450684,35524800
2021-03-26,14.800000190734863,14.960000038146973,14.604999542236328,14.829999923706055,11.975190162658691,29058800
2021-03-29,14.805000305175781,15.03499984741211,14.649999618530273,14.899999618530273,12.031713485717773,29090000
2021-03-30,14.819999694824219,15.390000343322754,14.805000305175781,15.359999656677246,12.403162002563477,34844000
2021-03-31,15.324999809265137,15.369999885559082,15.114999771118164,15.225000381469727,12.294150352478027,25287800
2021-04-01,15.385000228881836,15.399999618530273,14.949999809265137,14.975000381469727,12.092276573181152,26105200
2021-04-05,15.079999923706055,15.175000190734863,14.8100004196167,14.954999923706055,12.076126098632812,25271000
2021-04-06,14.989999771118164,15.050000190734863,14.725000381469727,14.774999618530273,11.930777549743652,28033600
2021-04-07,14.760000228881836,14.970000267028809,14.619999885559082,14.680000305175781,11.854063987731934,39545400
2021-04-08,14.760000228881836,14.795000076293945,14.5,14.555000305175781,11.75312614440918,36282400
2021-04-09,14.555000305175781,14.84000015258789,14.539999961853027,14.595000267028809,11.785429000854492,42761800
2021-04-12,14.725000381469727,14.774999618530273,14.614999771118164,14.774999618530273,11.930777549743652,19441800
2021-04-13,14.720000267028809,14.84000015258789,14.5649995803833,14.774999618530273,11.930777549743652,26578800
2021-04-14,14.8100004196167,14.930000305175781,14.654999732971191,14.800000190734863,11.95096492767334,39591600
2021-04-15,14.8149995803833,15.03499984741211,14.675000190734863,14.819999694824219,11.967113494873047,36495800
2021-04-16,14.795000076293945,14.925000190734863,14.75,14.885000228881836,12.019603729248047,25956600
2021-04-19,14.899999618530273,15.095000267028809,14.78499984741211,14.8100004196167,11.959038734436035,43004200
2021-04-20,14.8149995803833,15.229999542236328,14.8149995803833,15.050000190734863,12.152839660644531,47233800
2021-04-22,15.204999923706055,15.210000038146973,14.824999809265137,14.914999961853027,12.043824195861816,35732200
2021-04-23,14.954999923706055,15.145000457763672,14.914999961853027,15.03499984741211,12.140726089477539,28495400
2021-04-26,15.074999809265137,15.274999618530273,14.9399995803833,15.050000190734863,12.152839660644531,19695400
2021-04-27,15.029999732971191,15.050000190734863,14.829999923706055,14.885000228881836,12.019603729248047,25809600
2021-04-28,14.994999885559082,15.1850004196167,14.925000190734863,15.149999618530273,12.233588218688965,30427200
2021-04-29,15.149999618530273,15.260000228881836,14.78499984741211,14.819999694824219,11.967113494873047,29384800
2021-04-30,14.835000038146973,14.925000190734863,14.720000267028809,14.819999694824219,11.967113494873047,25312200
2021-05-03,14.90999984741211,15.015000343322754,14.774999618530273,14.875,12.011526107788086,20199000
2021-05-04,14.949999809265137,14.984999656677246,14.595000267028809,14.6850004196167,11.858099937438965,24475400
2021-05-05,14.789999961853027,14.789999961853027,14.404999732971191,14.630000114440918,11.813690185546875,32421800
2021-05-06,14.614999771118164,14.71500015258789,14.475000381469727,14.604999542236328,11.793503761291504,31321000
2021-05-07,15.0,15.239999771118164,14.880000114440918,14.970000267028809,12.088237762451172,53601600
2021-05-10,15.020000457763672,15.279999732971191,14.949999809265137,15.164999961853027,12.245697975158691,29152800
2021-05-11,15.050000190734863,15.274999618530273,15.015000343322754,15.274999618530273,12.334526062011719,22437600
2021-05-12,15.175000190734863,15.414999961853027,15.09000015258789,15.175000190734863,12.253776550292969,27599800
2021-05-13,15.25,15.675000190734863,15.199999809265137,15.579999923706055,12.580814361572266,44067800
2021-05-14,15.800000190734863,15.864999771118164,15.479999542236328,15.579999923706055,12.580814361572266,24169000
2021-05-17,15.670000076293945,15.930000305175781,15.569999694824219,15.854999542236328,12.802875518798828,25101000
2021-05-18,15.854999542236328,16.184999465942383,15.854999542236328,16.075000762939453,12.980523109436035,29673200
2021-05-19,15.899999618530273,16.399999618530273,15.765000343322754,16.350000381469727,13.202585220336914,29905600
2021-05-20,16.375,16.5,16.280000686645508,16.399999618530273,13.242959976196289,34823400
2021-05-21,16.5,16.610000610351562,16.350000381469727,16.540000915527344,13.356012344360352,29453600
2021-05-24,16.469999313354492,16.514999389648438,16.389999389648438,16.440000534057617,13.44369125366211,22198400
2021-05-25,16.469999313354492,16.510000228881836,16.104999542236328,16.219999313354492,13.263789176940918,19141000
2021-05-26,16.295000076293945,16.545000076293945,16.1299991607666,16.489999771118164,13.484577178955078,32237400
2021-05-27,16.469999313354492,16.799999237060547,16.344999313354492,16.71500015258789,13.668570518493652,35845600
2021-05-28,16.674999237060547,16.829999923706055,16.600000381469727,16.770000457763672,13.713544845581055,18165200
2021-05-31,16.7549991607666,16.899999618530273,16.674999237060547,16.7450008392334,13.693103790283203,13159000
2021-06-01,16.899999618530273,17.010000228881836,16.75,16.989999771118164,13.893448829650879,21480400
2021-06-02,16.9950008392334,17.684999465942383,16.979999542236328,17.600000381469727,14.39227294921875,52695800
2021-06-04,17.5,17.920000076293945,17.46500015258789,17.875,14.617151260375977,27855000
2021-06-07,17.885000228881836,18.375,17.75,18.260000228881836,14.931981086730957,43566400
2021-06-08,18.200000762939453,18.334999084472656,17.885000228881836,18.149999618530273,14.842025756835938,41678000
2021-06-09,18.100000381469727,18.18000030517578,17.489999771118164,17.799999237060547,14.55582046508789,42585400
2021-06-10,17.924999237060547,18.09000015258789,17.75,17.75,14.514933586120605,23587200
2021-06-11,17.799999237060547,17.799999237060547,17.520000457763672,17.700000762939453,14.474045753479004,18991400
2021-06-14,17.844999313354492,17.920000076293945,17.670000076293945,17.809999465942383,14.633660316467285,18890200
2021-06-15,17.905000686645508,17.905000686645508,17.524999618530273,17.75,14.584362983703613,20392600
2021-06-16,17.799999237060547,18.065000534057617,17.700000762939453,17.875,14.687068939208984,31462400
2021-06-17,17.915000915527344,18.110000610351562,17.395000457763672,17.450000762939453,14.337865829467773,37774200
2021-06-18,17.459999084472656,17.514999389648438,17.1200008392334,17.424999237060547,14.317323684692383,35907200
2021-06-21,17.3799991607666,17.475000381469727,17.21500015258789,17.290000915527344,14.206401824951172,20113800
2021-06-22,17.315000534057617,17.360000610351562,16.774999618530273,16.924999237060547,13.906496047973633,37191000
2021-06-23,16.94499969482422,17.174999237060547,16.850000381469727,16.924999237060547,13.906496047973633,21822400
2021-06-24,17.075000762939453,17.110000610351562,16.905000686645508,16.959999084472656,13.935254096984863,14805200
2021-06-25,17.040000915527344,17.084999084472656,16.405000686645508,16.450000762939453,13.516212463378906,25363200
2021-06-28,16.46500015258789,16.59000015258789,16.135000228881836,16.325000762939453,13.413503646850586,32851400
2021-06-29,16.350000381469727,16.385000228881836,16.110000610351562,16.21500015258789,13.323122024536133,20347400
2021-06-30,16.184999465942383,16.260000228881836,16.024999618530273,16.065000534057617,13.199874877929688,18033400
2021-07-01,16.110000610351562,16.174999237060547,15.854999542236328,15.895000457763672,13.06019401550293,20781400
2021-07-02,15.975000381469727,16.219999313354492,15.920000076293945,16.06999969482422,13.203980445861816,15805800
2021-07-05,16.0049991607666,16.05500030517578,15.90999984741211,15.970000267028809,13.12181568145752,11764400
2021-07-06,15.899999618530273,15.920000076293945,15.65999984741211,15.729999542236328,12.924620628356934,16258400
2021-07-07,15.864999771118164,15.970000267028809,15.640000343322754,15.9399995803833,13.09716796875,15518200
2021-07-08,15.604999542236328,15.930000305175781,15.53499984741211,15.895000457763672,13.06019401550293,34024400
2021-07-12,16.010000228881836,16.325000762939453,15.989999771118164,16.299999237060547,13.392963409423828,17936000
2021-07-13,16.204999923706055,16.299999237060547,16.05500030517578,16.229999542236328,13.335448265075684,15393000
2021-07-14,16.395000457763672,16.709999084472656,16.229999542236328,16.34000015258789,13.425830841064453,32931200
2021-07-15,16.260000228881836,16.405000686645508,15.979999542236328,16.09000015258789,13.220414161682129,18692400
2021-07-16,16.149999618530273,16.264999389648438,15.859999656677246,15.895000457763672,13.06019401550293,16104600
2021-07-19,15.699999809265137,15.845000267028809,15.654999732971191,15.774999618530273,12.961594581604004,14064600
2021-07-20,15.800000190734863,16.09000015258789,15.649999618530273,16.05500030517578,13.191655158996582,15092400
2021-07-21,16.010000228881836,16.31999969482422,16.010000228881836,16.21500015258789,13.323122024536133,19714000
2021-07-22,16.190000534057617,16.274999618530273,15.9399995803833,15.975000381469727,13.125922203063965,13675600
2021-07-23,15.994999885559082,16.104999542236328,15.8100004196167,15.890000343322754,13.056084632873535,10730800
2021-07-26,15.869999885559082,16.15999984741211,15.869999885559082,16.135000228881836,13.257390022277832,12075600
2021-07-27,16.024999618530273,16.28499984741211,16.0049991607666,16.209999084472656,13.319013595581055,14935000
2021-07-28,16.28499984741211,16.450000762939453,16.200000762939453,16.450000762939453,13.516212463378906,18250800
2021-07-29,16.450000762939453,16.46500015258789,16.110000610351562,16.190000534057617,13.302580833435059,15226200
2021-07-30,16.024999618530273,16.274999618530273,15.725000381469727,15.8149995803833,12.994460105895996,26820400
2021-08-02,15.989999771118164,16.395000457763672,15.975000381469727,16.030000686645508,13.17111873626709,23384600
2021-08-03,16.114999771118164,16.165000915527344,15.710000038146973,15.9399995803833,13.09716796875,16356000
2021-08-04,15.880000114440918,15.925000190734863,15.574999809265137,15.704999923706055,12.90407943725586,17454200
2021-08-05,16.024999618530273,16.274999618530273,15.40999984741211,15.425000190734863,12.674016952514648,38815000
2021-08-06,15.53499984741211,15.949999809265137,15.449999809265137,15.895000457763672,13.06019401550293,23521600
2021-08-09,15.880000114440918,16.125,15.75,15.75,12.941056251525879,20401000
2021-08-10,15.795000076293945,16.040000915527344,15.350000381469727,15.350000381469727,12.61239242553711,45841200
2021-08-11,15.414999961853027,15.420000076293945,15.114999771118164,15.199999809265137,12.489143371582031,45073400
2021-08-12,15.21500015258789,15.270000457763672,14.800000190734863,14.869999885559082,12.217998504638672,43326800
2021-08-13,14.954999923706055,15.015000343322754,14.595000267028809,14.75,12.11939811706543,50579000
2021-08-16,14.739999771118164,15.024999618530273,14.680000305175781,14.725000381469727,12.098859786987305,32244400
2021-08-17,14.760000228881836,14.845000267028809,14.5,14.664999961853027,12.04955768585205,32961000
2021-08-18,14.704999923706055,15.045000076293945,14.635000228881836,14.734999656677246,12.107071876525879,32465800
2021-08-19,14.614999771118164,14.954999923706055,14.5600004196167,14.835000038146973,12.189238548278809,24213600
2021-08-20,14.739999771118164,14.925000190734863,14.670000076293945,14.854999542236328,12.205673217773438,20974400
2021-08-23,14.869999885559082,15.050000190734863,14.824999809265137,14.989999771118164,12.316594123840332,37757000
2021-08-24,15.170000076293945,15.380000114440918,15.0600004196167,15.300000190734863,12.719071388244629,31057600
2021-08-25,15.234999656677246,15.255000114440918,15.0649995803833,15.25,12.67750358581543,16490000
2021-08-26,15.15999984741211,15.295000076293945,15.015000343322754,15.03499984741211,12.498774528503418,15668000
2021-08-27,15.154999732971191,15.300000190734863,15.0,15.265000343322754,12.689977645874023,12122600
2021-08-30,15.239999771118164,15.295000076293945,15.069999694824219,15.119999885559082,12.56943416595459,13065600
2021-08-31,15.149999618530273,15.449999809265137,15.119999885559082,15.21500015258789,12.648411750793457,27641400
2021-09-01,15.260000228881836,15.40999984741211,15.1899995803833,15.229999542236328,12.66087818145752,13138200
2021-09-02,15.149999618530273,15.225000381469727,14.5600004196167,14.600000381469727,12.137151718139648,29610200
2021-09-03,14.694999694824219,14.760000228881836,14.385000228881836,14.5649995803833,12.10805606842041,28068800
2021-09-06,14.5600004196167,14.84000015258789,14.5,14.824999809265137,12.324200630187988,11824000
2021-09-08,14.670000076293945,14.6899995803833,14.15999984741211,14.199999809265137,11.804628372192383,26706800
2021-09-09,14.274999618530273,14.649999618530273,14.079999923706055,14.449999809265137,12.012455940246582,27122600
2021-09-10,14.744999885559082,14.949999809265137,14.494999885559082,14.494999885559082,12.049864768981934,34482800
2021-09-13,14.859999656677246,14.979999542236328,14.699999809265137,14.8149995803833,12.315885543823242,20121200
2021-09-14,14.71500015258789,14.84000015258789,14.545000076293945,14.614999771118164,12.225847244262695,16357000
2021-09-15,14.630000114440918,14.640000343322754,14.460000038146973,14.5,12.129648208618164,16628800
2021-09-16,14.46500015258789,14.8100004196167,14.414999961853027,14.734999656677246,12.326231956481934,30809000
2021-09-17,14.625,14.770000457763672,14.470000267028809,14.470000267028809,12.104552268981934,37796400
2021-09-20,14.15999984741211,14.28499984741211,13.869999885559082,14.0,11.711383819580078,31646200
2021-09-21,14.239999771118164,14.380000114440918,14.050000190734863,14.354999542236328,12.008353233337402,27290800
2021-09-22,14.5,14.899999618530273,14.449999809265137,14.6899995803833,12.288588523864746,49030800
2021-09-23,14.755000114440918,14.869999885559082,14.635000228881836,14.725000381469727,12.317867279052734,32272200
2021-09-24,14.635000228881836,14.774999618530273,14.585000038146973,14.609999656677246,12.221665382385254,24134400
2021-09-27,14.630000114440918,15.104999542236328,14.585000038146973,14.9350004196167,12.493539810180664,37552400
2021-09-28,14.805000305175781,15.100000381469727,14.524999618530273,14.630000114440918,12.238396644592285,31860200
2021-09-29,14.760000228881836,14.84000015258789,14.625,14.710000038146973,12.305320739746094,23874000
2021-09-30,14.800000190734863,14.800000190734863,14.449999809265137,14.449999809265137,12.087821006774902,23068800
2021-10-01,14.515000343322754,14.795000076293945,14.449999809265137,14.774999618530273,12.359694480895996,18931200
2021-10-04,14.755000114440918,14.770000457763672,14.460000038146973,14.600000381469727,12.213301658630371,19529200
2021-10-05,14.649999618530273,15.390000343322754,14.595000267028809,15.295000076293945,12.79468822479248,58411600
2021-10-06,15.074999809265137,15.369999885559082,14.914999961853027,15.319999694824219,12.815601348876953,31716600
2021-10-07,15.364999771118164,15.539999961853027,15.09000015258789,15.15999984741211,12.681756019592285,23374400
2021-10-08,15.25,15.614999771118164,15.239999771118164,15.479999542236328,12.949444770812988,26906200
2021-10-11,15.529999732971191,15.59000015258789,15.295000076293945,15.359999656677246,12.8490629196167,15460000
2021-10-13,15.359999656677246,15.484999656677246,15.170000076293945,15.380000114440918,12.865792274475098,20400800
2021-10-14,15.489999771118164,15.569999694824219,15.274999618530273,15.305000305175781,12.803053855895996,21292800
2021-10-15,15.404999732971191,15.899999618530273,15.300000190734863,15.789999961853027,13.208770751953125,28465800
2021-10-18,15.625,16.184999465942383,15.569999694824219,16.104999542236328,13.472271919250488,29963800
2021-10-19,15.9350004196167,15.9350004196167,15.270000457763672,15.3149995803833,12.811416625976562,45746800
2021-10-20,15.5,15.770000457763672,15.274999618530273,15.600000381469727,13.04982852935791,25801000
2021-10-21,15.25,15.479999542236328,14.675000190734863,14.90999984741211,12.472623825073242,51418400
2021-10-22,14.819999694824219,14.819999694824219,13.954999923706055,14.454999923706055,12.09200382232666,65578200
2021-10-25,14.53499984741211,14.895000457763672,14.53499984741211,14.755000114440918,12.342962265014648,22095800
2021-10-26,14.645000457763672,14.770000457763672,14.475000381469727,14.600000381469727,12.213301658630371,22256000
2021-10-27,14.640000343322754,14.949999809265137,14.585000038146973,14.585000038146973,12.200752258300781,15202400
2021-10-28,14.625,14.645000457763672,14.319999694824219,14.454999923706055,12.09200382232666,18392400
2021-10-29,14.585000038146973,14.585000038146973,14.194999694824219,14.25,11.920516014099121,22352000
2021-11-01,14.479999542236328,14.795000076293945,14.40999984741211,14.574999809265137,12.192386627197266,17584200
2021-11-03,14.524999618530273,14.920000076293945,14.460000038146973,14.670000076293945,12.271859169006348,22166400
2021-11-04,14.694999694824219,14.760000228881836,14.234999656677246,14.324999809265137,11.983254432678223,22132200
2021-11-05,14.5,14.78499984741211,14.4399995803833,14.645000457763672,12.250946044921875,15278200
2021-11-08,14.5,14.829999923706055,14.460000038146973,14.739999771118164,12.330414772033691,15958800
2021-11-09,15.199999809265137,15.3100004196167,14.720000267028809,14.720000267028809,12.313685417175293,41557200
2021-11-10,14.760000228881836,15.53499984741211,14.75,15.395000457763672,12.878338813781738,40790400
2021-11-11,15.550000190734863,15.5649995803833,15.100000381469727,15.100000381469727,12.631563186645508,42865600
2021-11-12,15.154999732971191,15.34000015258789,14.984999656677246,15.074999809265137,12.610651016235352,17486800
2021-11-16,15.140000343322754,15.225000381469727,14.765000343322754,14.864999771118164,12.434979438781738,17540200
2021-11-17,14.880000114440918,15.050000190734863,14.645000457763672,14.654999732971191,12.259310722351074,27624000
2021-11-18,14.6850004196167,14.725000381469727,14.449999809265137,14.545000076293945,12.167291641235352,38862200
2021-11-19,14.574999809265137,14.654999732971191,14.454999923706055,14.524999618530273,12.150561332702637,37276400
2021-11-22,14.625,14.765000343322754,14.40999984741211,14.444999694824219,12.083640098571777,31387400
2021-11-23,14.4399995803833,14.885000228881836,14.149999618530273,14.845000267028809,12.588862419128418,32655800
2021-11-24,14.699999809265137,15.175000190734863,14.654999732971191,15.119999885559082,12.822068214416504,27828200
2021-11-25,15.1850004196167,15.904999732971191,15.149999618530273,15.904999732971191,13.487763404846191,49416600
2021-11-26,15.375,15.614999771118164,15.274999618530273,15.380000114440918,13.042553901672363,26635000
2021-11-29,15.59000015258789,15.819999694824219,15.404999732971191,15.404999732971191,13.06375503540039,23346400
2021-11-30,15.354999542236328,15.920000076293945,15.109999656677246,15.920000076293945,13.500484466552734,65184800
2021-12-01,16.25,16.399999618530273,15.649999618530273,15.649999618530273,13.271517753601074,51792200
2021-12-02,15.845000267028809,16.200000762939453,15.819999694824219,16.079999923706055,13.636167526245117,35298200
2021-12-03,16.104999542236328,16.329999923706055,15.914999961853027,16.100000381469727,13.65312671661377,34640600
2021-12-06,16.364999771118164,16.799999237060547,16.309999465942383,16.53499984741211,14.022015571594238,42535800
2021-12-07,16.799999237060547,16.799999237060547,16.239999771118164,16.299999237060547,13.822731018066406,25386200
2021-12-08,16.389999389648438,16.475000381469727,16.149999618530273,16.375,13.886332511901855,20586600
2021-12-09,16.399999618530273,16.459999084472656,15.9399995803833,16.010000228881836,13.57680606842041,19433200
2021-12-10,16.1299991607666,16.434999465942383,16.010000228881836,16.25,13.7803316116333,16587600
2021-12-13,16.25,16.53499984741211,16.114999771118164,16.114999771118164,13.665846824645996,24086800
2021-12-14,16.239999771118164,16.459999084472656,15.949999809265137,16.030000686645508,13.667975425720215,29018600
2021-12-15,16.104999542236328,16.114999771118164,15.369999885559082,15.755000114440918,13.43349838256836,44818600
2021-12-16,15.854999542236328,16.06999969482422,15.545000076293945,15.704999923706055,13.390865325927734,31537600
2021-12-17,15.5600004196167,15.65999984741211,15.074999809265137,15.164999961853027,12.930434226989746,45895200
2021-12-20,14.984999656677246,14.984999656677246,14.619999885559082,14.710000038146973,12.54248046875,42582800
2021-12-21,14.875,15.050000190734863,14.75,14.75,12.576584815979004,23533800
2021-12-22,14.800000190734863,14.824999809265137,14.579999923706055,14.664999961853027,12.504109382629395,24956400
2021-12-23,14.649999618530273,14.739999771118164,14.579999923706055,14.609999656677246,12.457213401794434,14675600
2021-12-27,14.625,14.744999885559082,14.600000381469727,14.640000343322754,12.482793807983398,11492400
2021-12-28,14.670000076293945,14.694999694824219,14.505000114440918,14.555000305175781,12.410319328308105,17281400
2021-12-29,14.59000015258789,14.654999732971191,14.470000267028809,14.479999542236328,12.346369743347168,15332800
2021-12-30,14.5649995803833,14.595000267028809,14.385000228881836,14.425000190734863,12.299473762512207,25165600
2022-01-03,14.5649995803833,14.880000114440918,14.399999618530273,14.40999984741211,12.28668212890625,32338600
2022-01-04,14.5600004196167,14.574999809265137,14.3100004196167,14.425000190734863,12.299473762512207,23429600
2022-01-05,14.40999984741211,14.489999771118164,14.100000381469727,14.1850004196167,12.094837188720703,26325600
2022-01-06,14.210000038146973,14.430000305175781,14.100000381469727,14.300000190734863,12.192892074584961,20271000
2022-01-07,14.305000305175781,14.40999984741211,14.199999809265137,14.3149995803833,12.205679893493652,16377400
2022-01-10,14.270000457763672,14.545000076293945,14.225000381469727,14.390000343322754,12.269631385803223,18347400
2022-01-11,14.359999656677246,14.510000228881836,14.34000015258789,14.449999809265137,12.32078742980957,25298400
2022-01-12,14.460000038146973,14.680000305175781,14.425000190734863,14.59000015258789,12.440159797668457,28332200
2022-01-13,14.529999732971191,15.010000228881836,14.529999732971191,14.824999809265137,12.640532493591309,34316200
2022-01-14,14.850000381469727,15.335000038146973,14.850000381469727,15.204999923706055,12.96453857421875,34041800
2022-01-17,15.225000381469727,15.345000267028809,15.024999618530273,15.234999656677246,12.990120887756348,18899600
2022-01-18,15.154999732971191,15.470000267028809,15.114999771118164,15.369999885559082,13.105225563049316,24899800
2022-01-19,15.479999542236328,15.645000457763672,15.354999542236328,15.505000114440918,13.220335960388184,26745600
2022-01-20,15.555000305175781,15.75,15.5,15.600000381469727,13.301336288452148,22722000
2022-01-21,15.574999809265137,15.770000457763672,15.444999694824219,15.600000381469727,13.301336288452148,28721400
2022-01-24,15.5649995803833,15.875,15.475000381469727,15.675000190734863,13.36528491973877,31500600
2022-01-25,15.619999885559082,16.19499969482422,15.539999961853027,16.079999923706055,13.71060848236084,33262000
2022-01-26,16.155000686645508,16.315000534057617,15.84000015258789,15.925000190734863,13.578446388244629,39544600
2022-01-27,15.994999885559082,16.354999542236328,15.975000381469727,16.145000457763672,13.766032218933105,30914000
2022-01-28,16.145000457763672,16.295000076293945,16.010000228881836,16.2450008392334,13.851295471191406,29160000
2022-01-31,16.219999313354492,16.469999313354492,16.135000228881836,16.329999923706055,13.9237699508667,22021200
2022-02-01,16.399999618530273,16.415000915527344,16.174999237060547,16.30500030517578,13.902454376220703,16596200
2022-02-02,16.260000228881836,16.299999237060547,15.885000228881836,16.03499984741211,13.672239303588867,23883800
2022-02-03,16.040000915527344,16.290000915527344,16.010000228881836,16.145000457763672,13.766032218933105,23502600
2022-02-04,16.100000381469727,16.204999923706055,16.0049991607666,16.114999771118164,13.740449905395508,14768400
2022-02-07,16.065000534057617,16.190000534057617,15.920000076293945,15.930000305175781,13.582711219787598,17111400
2022-02-08,15.90999984741211,16.184999465942383,15.744999885559082,16.100000381469727,13.727663040161133,23846800
2022-02-09,16.049999237060547,16.2549991607666,15.850000381469727,15.960000038146973,13.608290672302246,32754200
2022-02-10,16.0,16.31999969482422,15.930000305175781,16.135000228881836,13.7575044631958,28688600
2022-02-11,16.229999542236328,16.795000076293945,16.219999313354492,16.700000762939453,14.239253997802734,64663600
2022-02-14,16.700000762939453,16.8700008392334,16.559999465942383,16.770000457763672,14.298935890197754,32971000
2022-02-15,17.75,17.850000381469727,17.469999313354492,17.565000534057617,14.976794242858887,98196600
2022-02-16,17.59000015258789,17.895000457763672,17.55500030517578,17.665000915527344,15.062057495117188,35496200
2022-02-17,17.655000686645508,17.864999771118164,17.584999084472656,17.665000915527344,15.062057495117188,28766200
2022-02-18,17.704999923706055,18.114999771118164,17.690000534057617,18.024999618530273,15.369010925292969,42354200
2022-02-21,18.06999969482422,18.114999771118164,17.485000610351562,17.639999389648438,15.040742874145508,24108800
2022-02-22,17.700000762939453,18.05500030517578,17.684999465942383,17.80500030517578,15.181427955627441,59700800
2022-02-23,17.899999618530273,18.059999465942383,17.80500030517578,17.895000457763672,15.258166313171387,26680600
2022-02-24,17.315000534057617,17.549999237060547,17.045000076293945,17.325000762939453,14.772156715393066,46761400
2022-02-25,17.354999542236328,17.604999542236328,17.264999389648438,17.604999542236328,15.010899543762207,34731400
2022-03-02,17.549999237060547,17.899999618530273,17.46500015258789,17.799999237060547,15.177165985107422,25371800
2022-03-03,17.424999237060547,17.614999771118164,17.280000686645508,17.385000228881836,15.178850173950195,25667200
2022-03-04,17.315000534057617,17.385000228881836,16.764999389648438,16.950000762939453,14.799051284790039,31877600
2022-03-07,16.760000228881836,16.885000228881836,16.149999618530273,16.225000381469727,14.166053771972656,30754600
2022-03-08,16.329999923706055,16.4950008392334,16.184999465942383,16.350000381469727,14.275191307067871,17963600
2022-03-09,16.55500030517578,17.30500030517578,16.530000686645508,17.274999618530273,15.08281135559082,55673000
2022-03-10,17.15999984741211,17.2549991607666,16.774999618530273,17.049999237060547,14.88636302947998,21721800
2022-03-11,17.1299991607666,17.350000381469727,16.6200008392334,16.709999084472656,14.589506149291992,24482400
2022-03-14,16.780000686645508,17.174999237060547,16.760000228881836,16.815000534057617,14.681182861328125,21501000
2022-03-15,16.704999923706055,16.725000381469727,16.3799991607666,16.520000457763672,14.51452350616455,20883800
2022-03-16,16.600000381469727,16.739999771118164,16.295000076293945,16.739999771118164,14.707816123962402,23502600
2022-03-17,16.729999542236328,16.9950008392334,16.55500030517578,16.895000457763672,14.844001770019531,21021400
2022-03-18,16.969999313354492,17.014999389648438,16.760000228881836,16.860000610351562,14.813246726989746,28675400
2022-03-21,16.899999618530273,17.274999618530273,16.829999923706055,17.204999923706055,15.116369247436523,18357400
2022-03-22,17.299999237060547,17.674999237060547,17.299999237060547,17.549999237060547,15.419483184814453,23499800
2022-03-23,17.5,17.600000381469727,17.344999313354492,17.459999084472656,15.340412139892578,16116200
2022-03-24,17.489999771118164,17.834999084472656,17.440000534057617,17.65999984741211,15.516130447387695,16706200
2022-03-25,17.674999237060547,17.860000610351562,17.53499984741211,17.649999618530273,15.507344245910645,15335400
2022-03-28,17.71500015258789,17.78499984741211,17.399999618530273,17.479999542236328,15.357980728149414,13350400
2022-03-29,17.700000762939453,17.780000686645508,17.3799991607666,17.55500030517578,15.423879623413086,18239600
2022-03-30,17.545000076293945,17.545000076293945,17.264999389648438,17.450000762939453,15.331625938415527,13437000
2022-03-31,17.389999389648438,17.774999618530273,17.219999313354492,17.350000381469727,15.243764877319336,45229200
2022-04-01,17.475000381469727,17.540000915527344,17.155000686645508,17.34000015258789,15.234977722167969,52307800
2022-04-04,17.239999771118164,17.28499984741211,16.959999084472656,17.18000030517578,15.094401359558105,19774800
