Date,Open,High,Low,Close,Adj Close,Volume
2021-02-10,20.966941833496094,21.214876174926758,20.652891159057617,20.801652908325195,17.574853897094727,34475320
2021-02-11,20.966941833496094,21.14049530029297,20.6942138671875,20.826446533203125,17.595802307128906,29089005
2021-02-12,20.74380111694336,21.099172592163086,20.62809944152832,20.826446533203125,17.595802307128906,26965092
2021-02-17,20.685949325561523,20.942148208618164,20.561983108520508,20.809917449951172,17.581832885742188,20858827
2021-02-18,20.677684783935547,21.033056259155273,20.429752349853516,20.586776733398438,17.40837860107422,58438039
2021-02-19,20.537189483642578,20.884296417236328,20.338842391967773,20.413223266601562,17.261621475219727,36792107
2021-02-22,19.677684783935547,19.826446533203125,19.057851791381836,19.07438087463379,16.12948989868164,104356450
2021-02-23,19.42148780822754,20.20661163330078,19.37190055847168,19.983470916748047,16.898223876953125,58129852
2021-02-24,20.173553466796875,20.239669799804688,19.561983108520508,19.842975616455078,16.7794189453125,43288839
2021-02-25,19.785123825073242,20.01652717590332,19.289255142211914,19.413223266601562,16.416017532348633,43365553
2021-02-26,19.479337692260742,19.6942138671875,18.933883666992188,19.008264541625977,16.07358169555664,69104310
2021-03-01,19.338842391967773,19.404958724975586,18.363636016845703,18.380165100097656,15.542449951171875,70533925
2021-03-02,18.01652717590332,19.25619888305664,17.727272033691406,18.85950469970703,15.961405754089355,86893609
2021-03-03,18.85950469970703,19.355371475219727,18.363636016845703,19.02479362487793,16.101289749145508,68702348
2021-03-04,19.214876174926758,20.07438087463379,19.1652889251709,19.760330200195312,16.72380256652832,87727541
2021-03-05,19.917354583740234,20.842975616455078,19.801652908325195,20.6942138671875,17.514175415039062,94742879
2021-03-08,20.280990600585938,21.057851791381836,19.884296417236328,19.958677291870117,16.891664505004883,70396348
2021-03-09,19.966941833496094,20.479337692260742,19.661157608032227,20.123966217041016,17.031557083129883,51552413
2021-03-10,20.280990600585938,20.685949325561523,19.95041275024414,20.46280860900879,17.318323135375977,68433970
2021-03-11,20.760330200195312,21.041322708129883,20.264461517333984,20.818180084228516,17.619094848632812,69172433
2021-03-12,20.66942024230957,20.842975616455078,20.471073150634766,20.677684783935547,17.500186920166016,53786436
2021-03-15,20.537189483642578,21.033056259155273,20.48760223388672,20.966941833496094,17.7449893951416,37805845
2021-03-16,20.933883666992188,21.008264541625977,20.289255142211914,20.619834899902344,17.451229095458984,37929628
2021-03-17,20.471073150634766,21.48760223388672,20.438016891479492,21.479337692260742,18.17865562438965,73650280
2021-03-18,21.363636016845703,22.173553466796875,21.330577850341797,21.876033782958984,18.514385223388672,109927895
2021-03-19,22.06611442565918,22.25619888305664,21.62809944152832,22.099172592163086,18.703235626220703,96725464
2021-03-22,21.76859474182129,22.09090805053711,21.586776733398438,21.983470916748047,18.60531234741211,56779734
2021-03-23,21.702478408813477,22.18181800842285,21.6942138671875,21.74380111694336,18.402469635009766,44842358
2021-03-24,21.801652908325195,21.933883666992188,21.520660400390625,21.520660400390625,18.213626861572266,48280210
2021-03-25,21.48760223388672,22.033056259155273,21.330577850341797,22.0,18.61930274963379,66434203
2021-03-26,21.90082550048828,22.355371475219727,21.851238250732422,22.148759841918945,18.745206832885742,48706372
2021-03-29,22.198347091674805,22.330577850341797,21.884296417236328,22.239669799804688,18.822141647338867,50369880
2021-03-30,22.107437133789062,22.710742950439453,22.099172592163086,22.611570358276367,19.136892318725586,45199308
2021-03-31,22.644628524780273,22.644628524780273,21.85950469970703,22.123966217041016,18.72421646118164,48801357
2021-04-01,22.223140716552734,22.27272605895996,21.305784225463867,21.314048767089844,18.03876495361328,61328003
2021-04-05,21.586776733398438,21.71900749206543,21.32231330871582,21.495866775512695,18.20603370666504,39431722
2021-04-06,21.537189483642578,21.652891159057617,21.0,21.157024383544922,17.919044494628906,36674979
2021-04-07,21.07438087463379,21.289255142211914,20.83470916748047,20.92561912536621,17.72305679321289,40372497
2021-04-08,21.157024383544922,21.1652889251709,20.752065658569336,20.85950469970703,17.66706085205078,38028364
2021-04-09,20.74380111694336,21.24793243408203,20.710742950439453,20.826446533203125,17.639068603515625,38960911
2021-04-12,20.966941833496094,21.25619888305664,20.867767333984375,21.214876174926758,17.968048095703125,27353018
2021-04-13,21.07438087463379,21.239669799804688,20.826446533203125,21.07438087463379,17.84906005859375,34344035
2021-04-14,21.157024383544922,21.661157608032227,20.933883666992188,21.32231330871582,18.05904197692871,50114933
2021-04-15,21.413223266601562,21.619834899902344,21.041322708129883,21.32231330871582,18.05904197692871,33300410
2021-04-16,21.223140716552734,21.74380111694336,21.214876174926758,21.570247650146484,18.269027709960938,33964942
2021-04-19,21.709089279174805,21.709089279174805,21.3454532623291,21.472726821899414,18.18643569946289,34552870
2021-04-20,21.454544067382812,21.618181228637695,21.12727165222168,21.14545440673828,17.90925407409668,29159900
2021-04-22,21.227272033691406,21.363636016845703,20.918180465698242,21.0,17.786052703857422,29729150
2021-04-23,21.14545440673828,21.527271270751953,21.05454444885254,21.39090919494629,18.117137908935547,25618340
2021-04-26,21.718181610107422,21.92727279663086,21.190908432006836,21.409090042114258,18.13253402709961,39296070
2021-04-27,21.39090919494629,21.66363525390625,21.200000762939453,21.218181610107422,17.970853805541992,42098650
2021-04-28,21.563636779785156,22.42727279663086,21.527271270751953,22.35454559326172,18.933292388916016,62279250
2021-04-29,22.245454788208008,22.46363639831543,21.60909080505371,21.60909080505371,18.301931381225586,38657630
2021-04-30,21.53636360168457,21.954544067382812,21.39090919494629,21.68181800842285,18.363525390625,63985680
2021-05-03,21.96363639831543,22.563636779785156,21.909090042114258,22.327272415161133,18.910200119018555,56953380
2021-05-04,22.545454025268555,22.600000381469727,21.581817626953125,21.636362075805664,18.33919334411621,54545480
2021-05-05,21.799999237060547,21.836362838745117,21.03636360168457,21.672727584838867,18.370014190673828,69076920
2021-05-06,21.5,21.790908813476562,21.4818172454834,21.781818389892578,18.46248435974121,48443120
2021-05-07,21.818180084228516,22.03636360168457,21.636362075805664,21.872726440429688,18.539539337158203,39517720
2021-05-10,21.8454532623291,22.399999618530273,21.66363525390625,22.399999618530273,18.986461639404297,60087170
2021-05-11,22.09090805053711,22.581817626953125,22.09090805053711,22.363636016845703,18.955638885498047,43745350
2021-05-12,22.10909080505371,22.190908432006836,21.672727584838867,21.909090042114258,18.570363998413086,47810290
2021-05-13,21.899999618530273,22.5,21.863636016845703,22.418180465698242,19.001873016357422,37995870
2021-05-14,22.62727165222168,22.8454532623291,22.281818389892578,22.62727165222168,19.179100036621094,42070930
2021-05-17,22.55454444885254,22.763635635375977,22.318180084228516,22.727272033691406,19.26386070251465,28853990
2021-05-18,22.64545440673828,23.136362075805664,22.563636779785156,23.09090805053711,19.57207679748535,47018290
2021-05-19,22.85454559326172,23.245454788208008,22.66363525390625,23.245454788208008,19.70307731628418,31737860
2021-05-20,23.18181800842285,23.46363639831543,23.118181228637695,23.46363639831543,19.888004302978516,35715570
2021-05-21,23.399999618530273,23.709089279174805,23.07272720336914,23.57272720336914,19.9804744720459,60487790
2021-05-24,23.636362075805664,23.763635635375977,23.418180465698242,23.509090423583984,19.92654037475586,25234770
2021-05-25,23.59090805053711,23.59090805053711,23.227272033691406,23.39090919494629,19.82636833190918,25695010
2021-05-26,23.472726821899414,23.972726821899414,23.42727279663086,23.92727279663086,20.280994415283203,42588260
2021-05-27,23.92727279663086,24.14545440673828,23.46363639831543,24.07272720336914,20.40427589416504,76937740
2021-05-28,23.872726440429688,24.245454788208008,23.836362838745117,24.12727165222168,20.450519561767578,30718600
2021-05-31,24.172727584838867,24.209089279174805,23.881818771362305,24.07272720336914,20.40427589416504,16464250
2021-06-01,24.299999237060547,24.618181228637695,24.16363525390625,24.618181228637695,20.86661720275879,54375970
2021-06-02,24.545454025268555,25.57272720336914,24.46363639831543,25.563636779785156,21.683185577392578,72726170
2021-06-04,25.372726440429688,25.73636245727539,25.136362075805664,25.53636360168457,21.66004753112793,40250650
2021-06-07,25.53636360168457,26.18181800842285,25.318180084228516,25.85454559326172,21.929931640625,37756180
2021-06-08,25.77272605895996,26.045454025268555,25.4818172454834,25.672727584838867,21.775714874267578,34704120
2021-06-09,25.60909080505371,26.209089279174805,25.227272033691406,25.545454025268555,21.667757034301758,52013830
2021-06-10,25.68181800842285,25.936363220214844,25.472726821899414,25.59090805053711,21.70631980895996,35655950
2021-06-11,25.51818084716797,25.563636779785156,25.136362075805664,25.490909576416016,21.621496200561523,39460080
2021-06-14,25.62727165222168,25.727272033691406,25.14545440673828,25.381818771362305,21.528959274291992,28142400
2021-06-15,25.372726440429688,25.509090423583984,25.245454788208008,25.399999618530273,21.54438591003418,18155060
2021-06-16,25.454544067382812,25.96363639831543,25.290908813476562,25.527271270751953,21.6523380279541,72971470
2021-06-17,25.654544830322266,26.14545440673828,25.318180084228516,25.418180465698242,21.5598087310791,34797730
2021-06-18,25.27272605895996,25.454544067382812,24.909090042114258,25.09090805053711,21.282215118408203,35541330
2021-06-21,24.990909576416016,25.299999237060547,24.8454532623291,25.154544830322266,21.33618927001953,28258890
2021-06-22,25.0,25.10909080505371,24.53636360168457,24.690908432006836,20.942930221557617,43905180
2021-06-23,24.836362838745117,25.081817626953125,24.545454025268555,24.581817626953125,20.850399017333984,30743570
2021-06-24,24.836362838745117,24.863636016845703,24.436363220214844,24.763635635375977,21.004621505737305,23603690
2021-06-25,24.727272033691406,24.80908966064453,23.8454532623291,23.990909576416016,20.34919548034668,30688680
2021-06-28,24.0,24.136362075805664,23.57272720336914,23.872726440429688,20.248947143554688,32689800
2021-06-29,23.818180084228516,23.954544067382812,23.46363639831543,23.727272033691406,20.125572204589844,33584870
2021-06-30,23.581817626953125,23.8454532623291,23.336362838745117,23.39090919494629,19.840269088745117,43697390
2021-07-01,23.39090919494629,23.490909576416016,22.836362838745117,23.100000381469727,19.593517303466797,38459520
2021-07-02,23.281818389892578,23.636362075805664,23.0,23.636362075805664,20.063444137573242,39391330
2021-07-05,22.763635635375977,22.863636016845703,22.727272033691406,22.73636245727539,19.708057403564453,19020650
2021-07-06,22.636362075805664,22.709089279174805,22.209089279174805,22.454544067382812,19.463769912719727,34748560
2021-07-07,22.66363525390625,22.709089279174805,22.27272605895996,22.618181228637695,19.605623245239258,33947100
2021-07-08,22.263635635375977,22.51818084716797,22.03636360168457,22.35454559326172,19.377092361450195,71023700
2021-07-12,22.472726821899414,23.05454444885254,22.445453643798828,22.918180465698242,19.865659713745117,34999910
2021-07-13,22.73636245727539,23.09090805053711,22.55454444885254,22.899999618530273,19.84990119934082,35166230
2021-07-14,23.18181800842285,23.62727165222168,22.827272415161133,23.0,19.936580657958984,68463230
2021-07-15,22.92727279663086,23.05454444885254,22.454544067382812,22.654544830322266,19.637142181396484,36420670
2021-07-16,22.718181610107422,22.781818389892578,22.118181228637695,22.654544830322266,19.637142181396484,37051630
2021-07-19,21.918180465698242,22.01818084716797,21.690908432006836,21.827272415161133,18.92005729675293,47496240
2021-07-20,21.836362838745117,22.18181800842285,21.66363525390625,22.16363525390625,19.21161651611328,50840460
2021-07-21,22.09090805053711,22.372726440429688,22.0,22.172727584838867,19.219499588012695,31971500
2021-07-22,22.172727584838867,22.209089279174805,21.790908813476562,22.0,19.06976890563965,29645220
2021-07-23,22.009090423583984,22.05454444885254,21.600000381469727,21.77272605895996,18.872774124145508,35162490
2021-07-26,21.745454788208008,22.045454025268555,21.73636245727539,21.954544067382812,19.03037452697754,33585200
2021-07-27,21.827272415161133,22.12727165222168,21.672727584838867,22.12727165222168,19.180089950561523,39891170
2021-07-28,22.327272415161133,22.799999237060547,22.154544830322266,22.64545440673828,19.629257202148438,52118660
2021-07-29,22.654544830322266,22.781818389892578,22.18181800842285,22.42727279663086,19.44013786315918,35160180
2021-07-30,22.281818389892578,22.64545440673828,22.009090423583984,22.045454025268555,19.109172821044922,40227000
2021-08-02,22.372726440429688,22.836362838745117,22.118181228637695,22.18181800842285,19.227380752563477,48047120
2021-08-03,22.454544067382812,22.472726821899414,21.80908966064453,22.290908813476562,19.33697509765625,59400990
2021-08-04,21.763635635375977,21.80908966064453,21.318180084228516,21.409090042114258,18.57201385498047,108007020
2021-08-05,21.59090805053711,21.66363525390625,20.954544067382812,21.09090805053711,18.29599380493164,69889160
2021-08-06,21.218181610107422,21.618181228637695,21.09090805053711,21.55454444885254,18.698184967041016,50173090
2021-08-09,21.454544067382812,21.881818771362305,21.454544067382812,21.545454025268555,18.690305709838867,38625510
2021-08-10,21.62727165222168,21.68181800842285,21.23636245727539,21.23636245727539,18.42217445373535,38955290
2021-08-11,21.23636245727539,21.672727584838867,21.0,21.318180084228516,18.493146896362305,30339760
2021-08-12,21.254545211791992,21.372726440429688,20.89090919494629,21.01818084716797,18.232906341552734,40036700
2021-08-13,21.045454025268555,21.18181800842285,20.763635635375977,21.118181228637695,18.31964874267578,42676590
2021-08-16,21.045454025268555,21.254545211791992,20.827272415161133,20.945453643798828,18.169816970825195,31897250
2021-08-17,20.9818172454834,21.09090805053711,20.618181228637695,20.863636016845703,18.09883689880371,45561120
2021-08-18,20.827272415161133,21.263635635375977,20.672727584838867,20.727272033691406,17.980546951293945,46310550
2021-08-19,20.563636779785156,20.945453643798828,20.381818771362305,20.68181800842285,17.94111442565918,56256860
2021-08-20,20.472726821899414,20.700000762939453,20.409090042114258,20.563636779785156,17.838600158691406,31478480
2021-08-23,20.68181800842285,20.827272415161133,20.527271270751953,20.709089279174805,17.964773178100586,31936080
2021-08-24,20.909090042114258,21.381818771362305,20.818180084228516,21.254545211791992,18.437944412231445,40907240
2021-08-25,21.227272033691406,21.336362838745117,21.01818084716797,21.290908813476562,18.469491958618164,20103600
2021-08-26,21.227272033691406,21.327272415161133,20.872726440429688,20.881818771362305,18.114612579345703,33102630
2021-08-27,21.0,21.200000762939453,20.790908813476562,21.154544830322266,18.351198196411133,22746900
2021-08-30,21.09090805053711,21.172727584838867,20.8454532623291,20.92727279663086,18.154041290283203,22814990
2021-08-31,20.972726821899414,21.290908813476562,20.85454559326172,21.045454025268555,18.256563186645508,35247850
2021-09-01,21.16363525390625,21.363636016845703,20.9818172454834,21.009090423583984,18.225011825561523,26944060
2021-09-02,20.909090042114258,20.936363220214844,20.154544830322266,20.254545211791992,17.584901809692383,42032980
2021-09-03,20.418180465698242,20.418180465698242,19.899999618530273,20.154544830322266,17.49808120727539,48821960
2021-09-06,20.009090423583984,20.445453643798828,19.9818172454834,20.363636016845703,17.679609298706055,17038560
2021-09-08,20.027271270751953,20.063636779785156,19.045454025268555,19.190908432006836,16.661455154418945,58961320
2021-09-09,19.263635635375977,19.5,18.77272605895996,19.27272605895996,16.73249053955078,76710590
2021-09-10,19.55454444885254,19.781818389892578,19.01818084716797,19.03636360168457,16.527278900146484,55216260
2021-09-13,19.363636016845703,19.581817626953125,19.136362075805664,19.42727279663086,16.866674423217773,41682960
2021-09-14,19.454544067382812,19.55454444885254,19.154544830322266,19.299999237060547,16.75616455078125,36636930
2021-09-15,19.363636016845703,19.363636016845703,19.009090423583984,19.12727165222168,16.6062068939209,18948050
2021-09-16,19.009090423583984,19.03636360168457,18.600000381469727,18.881818771362305,16.393102645874023,74356480
2021-09-17,18.818180084228516,18.818180084228516,18.200000762939453,18.200000762939453,15.801161766052246,88977020
2021-09-20,17.918180465698242,18.063636779785156,17.409090042114258,17.51818084716797,15.209197998046875,83070790
2021-09-21,17.700000762939453,18.009090423583984,17.436363220214844,17.77272605895996,15.430195808410645,54100090
2021-09-22,18.03636360168457,18.327272415161133,17.972726821899414,18.03636360168457,15.659086227416992,42577590
2021-09-23,18.12727165222168,18.909090042114258,18.07272720336914,18.836362838745117,16.35364532470703,51252410
2021-09-24,18.636362075805664,18.763635635375977,18.35454559326172,18.418180465698242,15.990578651428223,44736120
2021-09-27,18.372726440429688,19.281818389892578,18.227272033691406,18.972726821899414,16.47203254699707,89182170
2021-09-28,19.136362075805664,19.527271270751953,18.57272720336914,18.57272720336914,16.124757766723633,109024520
2021-09-29,18.763635635375977,19.12727165222168,18.600000381469727,18.909090042114258,16.416784286499023,63995360
2021-09-30,19.118181228637695,19.218181610107422,18.781818389892578,18.936363220214844,16.440460205078125,77271700
2021-10-01,19.009090423583984,19.509090423583984,18.96363639831543,19.409090042114258,16.85088348388672,46504920
2021-10-04,19.209089279174805,19.23636245727539,18.700000762939453,18.8454532623291,16.376087188720703,42585840
2021-10-05,19.03636360168457,19.399999618530273,18.799999237060547,19.16363525390625,16.65258026123047,35939200
2021-10-06,18.92727279663086,19.363636016845703,18.790908813476562,19.30908966064453,16.77897834777832,38029200
2021-10-07,19.436363220214844,19.618181228637695,18.827272415161133,18.827272415161133,16.360288619995117,63955540
2021-10-08,19.027271270751953,19.46363639831543,18.85454559326172,18.954544067382812,16.470884323120117,75912210
2021-10-11,19.03636360168457,19.118181228637695,18.55454444885254,18.60909080505371,16.170700073242188,39408270
2021-10-13,18.66363525390625,18.700000762939453,18.190908432006836,18.55454444885254,16.123300552368164,51281670
2021-10-14,18.66363525390625,18.66363525390625,18.254545211791992,18.381818771362305,15.973211288452148,49092780
2021-10-15,18.445453643798828,19.409090042114258,18.409090042114258,19.3454532623291,16.810571670532227,64975020
2021-10-18,19.23636245727539,19.790908813476562,19.09090805053711,19.68181800842285,17.102859497070312,40842340
2021-10-19,19.4818172454834,19.4818172454834,19.027271270751953,19.07272720336914,16.573583602905273,49452260
2021-10-20,19.281818389892578,19.763635635375977,19.081817626953125,19.727272033691406,17.14236068725586,53331080
2021-10-21,19.218181610107422,19.872726440429688,19.01818084716797,19.318180084228516,16.786874771118164,63172340
2021-10-22,19.254545211791992,19.254545211791992,17.918180465698242,18.59090805053711,16.15489387512207,85791750
2021-10-25,18.763635635375977,19.172727584838867,18.690908432006836,18.872726440429688,16.3997859954834,27476570
2021-10-26,18.790908813476562,18.799999237060547,18.409090042114258,18.445453643798828,16.028501510620117,40538850
2021-10-27,18.636362075805664,19.118181228637695,18.581817626953125,18.690908432006836,16.241792678833008,31750950
2021-10-28,18.636362075805664,18.799999237060547,18.318180084228516,18.62727165222168,16.186492919921875,29216880
2021-10-29,18.727272033691406,18.754545211791992,18.09090805053711,18.09090805053711,15.720410346984863,30768100
2021-11-01,18.399999618530273,18.8454532623291,18.263635635375977,18.718181610107422,16.265491485595703,30642040
2021-11-03,18.53636360168457,18.918180465698242,18.372726440429688,18.545454025268555,16.130260467529297,50494950
2021-11-04,18.64545440673828,18.727272033691406,17.318180084228516,17.318180084228516,15.062816619873047,78727770
2021-11-05,18.09090805053711,18.545454025268555,17.827272415161133,18.172727584838867,15.806077003479004,118130540
2021-11-08,18.0,18.51818084716797,17.754545211791992,17.754545211791992,15.442352294921875,56784310
2021-11-09,17.863636016845703,18.209089279174805,17.490909576416016,17.55454444885254,15.268401145935059,66943360
2021-11-10,17.55454444885254,18.954544067382812,17.51818084716797,18.53636360168457,16.12235450744629,96874910
2021-11-11,18.85454559326172,18.96363639831543,18.490909576416016,18.62727165222168,16.20142364501953,39270990
2021-11-12,18.836362838745117,18.954544067382812,18.372726440429688,18.80908966064453,16.35956382751465,46733060
2021-11-16,18.827272415161133,19.081817626953125,18.527271270751953,18.781818389892578,16.335845947265625,41142090
2021-11-17,18.918180465698242,19.09090805053711,18.690908432006836,18.863636016845703,16.40700340270996,43446370
2021-11-18,18.899999618530273,18.945453643798828,18.18181800842285,18.68181800842285,16.24886703491211,61360750
2021-11-19,18.581817626953125,18.799999237060547,18.372726440429688,18.66363525390625,16.233049392700195,43549440
2021-11-22,18.727272033691406,18.945453643798828,18.336362838745117,18.3454532623291,15.956313133239746,41808360
2021-11-23,18.51818084716797,18.700000762939453,18.09090805053711,18.700000762939453,16.26468276977539,41310170
2021-11-24,18.454544067382812,19.254545211791992,18.399999618530273,19.18181800842285,16.683753967285156,37099150
2021-11-25,19.245454788208008,19.545454025268555,19.12727165222168,19.336362838745117,16.818174362182617,17497370
2021-11-26,18.781818389892578,18.881818771362305,18.363636016845703,18.563636779785156,16.146074295043945,43187100
2021-11-29,18.863636016845703,18.89090919494629,18.42727279663086,18.42727279663086,16.027467727661133,30746980
2021-11-30,18.399999618530273,18.509090423583984,17.909090042114258,18.100000381469727,15.742822647094727,65055100
2021-12-01,18.372726440429688,18.690908432006836,18.009090423583984,18.027271270751953,15.679560661315918,42846430
2021-12-02,18.35454559326172,18.9818172454834,18.227272033691406,18.92727279663086,16.478124618530273,64814970
2021-12-03,18.909090042114258,19.35454559326172,18.763635635375977,18.872726440429688,16.430635452270508,41316880
2021-12-06,19.03636360168457,19.77272605895996,18.881818771362305,19.27272605895996,16.778871536254883,46710070
2021-12-07,19.636362075805664,19.636362075805664,18.89090919494629,19.045454025268555,16.581008911132812,47259850
2021-12-08,19.209089279174805,19.209089279174805,18.57272720336914,18.92727279663086,16.478124618530273,35081420
2021-12-09,18.80908966064453,18.80908966064453,18.327272415161133,18.445453643798828,16.058652877807617,28753890
2021-12-10,18.563636779785156,18.64545440673828,18.16363525390625,18.372726440429688,15.995329856872559,30212710
2021-12-13,18.445453643798828,18.672727584838867,18.03636360168457,18.03636360168457,15.702499389648438,33137500
2021-12-14,18.263635635375977,18.77272605895996,18.227272033691406,18.30908966064453,15.939932823181152,45201860
2021-12-15,18.318180084228516,18.454544067382812,18.0,18.30908966064453,15.939932823181152,44282040
2021-12-16,18.472726821899414,18.581817626953125,18.18181800842285,18.53636360168457,16.137794494628906,39404310
2021-12-17,18.3454532623291,18.509090423583984,17.990909576416016,18.01818084716797,15.686667442321777,62958720
2021-12-20,17.872726440429688,17.936363220214844,17.436363220214844,17.64545440673828,15.36216926574707,49098940
2021-12-21,17.545454025268555,17.763635635375977,17.327272415161133,17.35454559326172,15.296367645263672,24044790
2021-12-22,17.454544067382812,17.472726821899414,17.218181610107422,17.436363220214844,15.368483543395996,33019030
2021-12-23,17.5,17.745454788208008,17.318180084228516,17.490909576416016,15.416559219360352,29967190
2021-12-27,17.618181228637695,17.781818389892578,17.42727279663086,17.690908432006836,15.592842102050781,22208010
2021-12-28,17.73636245727539,17.781818389892578,17.53636360168457,17.62727165222168,15.536748886108398,19267820
2021-12-29,17.68181800842285,17.709089279174805,17.42727279663086,17.545454025268555,15.464632987976074,15056580
2021-12-30,17.62727165222168,17.636362075805664,17.254545211791992,17.46363639831543,15.392522811889648,36097050
2022-01-03,17.64545440673828,18.10909080505371,17.59090805053711,17.899999618530273,15.777127265930176,35620970
2022-01-04,17.89090919494629,18.10909080505371,17.790908813476562,18.0,15.880577087402344,110060060
2022-01-05,17.954544067382812,18.10909080505371,17.700000762939453,17.872726440429688,15.768288612365723,45808070
2022-01-06,17.80908966064453,18.172727584838867,17.77272605895996,18.12727165222168,15.992866516113281,36651120
2022-01-07,18.154544830322266,18.39090919494629,17.745454788208008,18.39090919494629,16.2254581451416,84778540
2022-01-10,18.227272033691406,18.563636779785156,18.136362075805664,18.454544067382812,16.28160285949707,51092910
2022-01-11,18.454544067382812,18.57272720336914,18.245454788208008,18.4818172454834,16.305665969848633,53026600
2022-01-12,18.4818172454834,18.636362075805664,18.227272033691406,18.3454532623291,16.185354232788086,49113570
2022-01-13,18.218181610107422,18.754545211791992,18.218181610107422,18.672727584838867,16.474096298217773,57497660
2022-01-14,18.66363525390625,19.027271270751953,18.60909080505371,18.972726821899414,16.738771438598633,56481590
2022-01-17,18.872726440429688,19.190908432006836,18.745454788208008,19.081817626953125,16.835004806518555,21673410
2022-01-18,18.9818172454834,19.42727279663086,18.909090042114258,19.42727279663086,17.139799118041992,74687690
2022-01-19,19.5,19.636362075805664,19.14545440673828,19.18181800842285,16.923240661621094,50084980
2022-01-20,19.23636245727539,19.318180084228516,19.045454025268555,19.16363525390625,16.907194137573242,28939130
2022-01-21,19.09090805053711,19.381818771362305,18.96363639831543,18.96363639831543,16.730754852294922,44387750
2022-01-24,18.990909576416016,19.51818084716797,18.96363639831543,19.363636016845703,17.083648681640625,86358580
2022-01-25,19.299999237060547,20.23636245727539,19.200000762939453,20.136362075805664,17.765392303466797,74485400
2022-01-26,20.35454559326172,20.409090042114258,19.945453643798828,20.154544830322266,17.781436920166016,75827730
2022-01-27,20.336362838745117,20.53636360168457,20.045454025268555,20.254545211791992,17.869659423828125,65708720
2022-01-28,20.14545440673828,20.59090805053711,20.045454025268555,20.545454025268555,18.12631607055664,49132160
2022-01-31,20.57272720336914,20.909090042114258,20.336362838745117,20.727272033691406,18.286725997924805,62474390
2022-02-01,20.690908432006836,20.945453643798828,20.636362075805664,20.799999237060547,18.35089683532715,29653910
2022-02-02,20.60909080505371,20.709089279174805,20.30908966064453,20.409090042114258,18.020952224731445,51841460
2022-02-03,20.563636779785156,20.818180084228516,20.245454788208008,20.709089279174805,18.285850524902344,42935860
2022-02-04,20.672727584838867,21.0,20.563636779785156,20.8454532623291,18.40625,40621790
2022-02-07,20.89090919494629,21.01818084716797,20.68181800842285,20.77272605895996,18.342037200927734,33281710
2022-02-08,20.781818389892578,20.96363639831543,20.409090042114258,20.654544830322266,18.23768424987793,48921730
2022-02-09,19.46363639831543,19.781818389892578,18.818180084228516,18.881818771362305,16.672391891479492,226386930
2022-02-10,19.0,19.381818771362305,18.654544830322266,19.154544830322266,16.9132022857666,80558500
2022-02-11,19.35454559326172,19.618181228637695,19.07272720336914,19.218181610107422,16.969396591186523,89646920
2022-02-14,19.318180084228516,19.318180084228516,18.918180465698242,19.245454788208008,16.99347496032715,42557020
2022-02-15,19.27272605895996,19.436363220214844,19.218181610107422,19.263635635375977,17.00952911376953,45128050
2022-02-16,19.30908966064453,19.5,19.18181800842285,19.490909576416016,17.21021270751953,44218790
2022-02-17,19.42727279663086,19.545454025268555,19.190908432006836,19.263635635375977,17.00952911376953,25904450
2022-02-18,19.327272415161133,19.509090423583984,19.281818389892578,19.372726440429688,17.10585594177246,33335500
2022-02-21,19.372726440429688,19.409090042114258,19.0,19.14545440673828,16.905176162719727,22943580
2022-02-22,19.281818389892578,19.409090042114258,18.96363639831543,19.07272720336914,16.84095573425293,44470030
2022-02-23,19.09090805053711,19.27272605895996,18.945453643798828,18.9818172454834,16.76068878173828,26533320
2022-02-24,18.454544067382812,18.60909080505371,17.954544067382812,18.409090042114258,16.254974365234375,79078560
2022-02-25,18.318180084228516,18.66363525390625,18.23636245727539,18.5,16.33525276184082,55603460
2022-03-02,18.372726440429688,18.5,18.027271270751953,18.30908966064453,16.16667366027832,42620050
2022-03-03,18.23636245727539,18.85454559326172,18.23636245727539,18.64545440673828,16.479047775268555,42707830
2022-03-04,18.64545440673828,18.64545440673828,17.92727279663086,18.10909080505371,16.005008697509766,43527770
2022-03-07,17.990909576416016,18.172727584838867,17.5,17.64545440673828,15.595239639282227,52141650
2022-03-08,17.68181800842285,18.190908432006836,17.57272720336914,17.872726440429688,15.796104431152344,68288990
2022-03-09,18.218181610107422,19.081817626953125,18.16363525390625,19.01818084716797,16.808467864990234,62361860
2022-03-10,18.836362838745117,18.990909576416016,18.57272720336914,18.899999618530273,16.704021453857422,33495110
2022-03-11,18.9818172454834,19.16363525390625,18.727272033691406,18.818180084228516,16.63170623779297,42839830
2022-03-14,18.827272415161133,19.336362838745117,18.827272415161133,18.954544067382812,16.75222396850586,36692150
2022-03-15,18.945453643798828,19.10909080505371,18.563636779785156,18.909090042114258,16.71205711364746,51826390
2022-03-16,19.045454025268555,19.23636245727539,18.836362838745117,19.18181800842285,16.953094482421875,51718480
2022-03-17,19.281818389892578,19.381818771362305,18.945453643798828,19.254545211791992,17.017375946044922,52868970
2022-03-18,19.245454788208008,19.381818771362305,18.96363639831543,19.209089279174805,16.977195739746094,91396580
2022-03-21,19.27272605895996,19.66363525390625,19.227272033691406,19.66363525390625,17.378923416137695,46281290
2022-03-22,19.763635635375977,20.09090805053711,19.754545211791992,19.909090042114258,17.595863342285156,48284500
