Date,Open,High,Low,Close,Adj Close,Volume
2021-02-10,39.23737335205078,39.496585845947266,38.50773239135742,38.52693176269531,30.590862274169922,1540748
2021-02-11,39.14136505126953,39.496585845947266,38.80534744262695,38.98775863647461,30.956762313842773,1127750
2021-02-12,38.97815704345703,39.352577209472656,38.306121826171875,38.99735641479492,30.96438217163086,1079211
2021-02-17,38.910953521728516,39.775001525878906,38.80534744262695,39.477386474609375,31.45635414123535,1257222
2021-02-18,38.93015670776367,39.56378936767578,38.56533432006836,38.747745513916016,30.87495994567871,1694177
2021-02-19,38.95895767211914,39.76539993286133,38.795745849609375,39.13176727294922,31.180965423583984,2374139
2021-02-22,38.08530807495117,38.325321197509766,37.25006103515625,37.61488342285156,29.97227668762207,4091648
2021-02-23,37.576480865478516,39.381378173828125,37.576480865478516,39.14136505126953,31.18860626220703,3925199
2021-02-24,38.766944885253906,39.09336471557617,37.64368438720703,37.84529495239258,30.1558780670166,2044261
2021-02-25,37.86449432373047,38.20051574707031,36.77963638305664,36.894840240478516,29.398527145385742,1771672
2021-02-26,36.81803894042969,37.173255920410156,35.94438934326172,36.1171989440918,28.778886795043945,2102279
2021-03-01,36.06919479370117,36.52042007446289,35.233951568603516,35.77157974243164,28.503490447998047,3102119
2021-03-02,34.57151412963867,36.98124694824219,33.928279876708984,36.856441497802734,29.36793327331543,3844578
2021-03-03,36.587623596191406,37.019649505615234,34.8691291809082,36.318809509277344,28.939537048339844,4726300
2021-03-04,36.482017517089844,38.03730392456055,36.482017517089844,37.08685302734375,29.551528930664062,4191538
2021-03-05,37.33646774291992,38.88215255737305,37.13485336303711,38.795745849609375,30.9132080078125,3523763
2021-03-08,38.2965202331543,39.15096664428711,37.346065521240234,37.4516716003418,29.84222412109375,3324920
2021-03-09,37.25966262817383,37.97970199584961,36.77003479003906,37.6724853515625,30.018171310424805,1827086
2021-03-10,37.61488342285156,38.3829231262207,37.173255920410156,38.190914154052734,30.43126678466797,2273624
2021-03-11,38.41172790527344,38.939754486083984,37.55727767944336,38.018104553222656,30.2935733795166,1938538
2021-03-12,37.82609558105469,38.210113525390625,37.50927734375,37.576480865478516,29.94167709350586,1261492
2021-03-15,37.53807830810547,38.325321197509766,36.9620475769043,38.306121826171875,30.523069381713867,2861508
2021-03-16,38.277320861816406,38.277320861816406,36.904441833496094,36.9620475769043,29.452085494995117,2629646
2021-03-17,36.904441833496094,38.22931671142578,36.63562774658203,38.190914154052734,30.43126678466797,3008479
2021-03-18,38.306121826171875,39.67899703979492,38.018104553222656,39.15096664428711,31.196258544921875,4346426
2021-03-19,39.198970794677734,39.342979431152344,38.440528869628906,38.96855545043945,31.050899505615234,2347786
2021-03-22,38.40212631225586,38.55573272705078,37.37487030029297,38.3829231262207,30.58426284790039,3869889
2021-03-23,37.98930358886719,38.57493591308594,37.49967575073242,37.6724853515625,30.018171310424805,2465280
2021-03-24,37.653282165527344,38.210113525390625,37.05805206298828,37.42287063598633,29.819276809692383,2522985
2021-03-25,37.05805206298828,38.162113189697266,36.875640869140625,38.0565071105957,30.324172973632812,1628868
2021-03-26,38.210113525390625,39.84220504760742,38.06610870361328,39.3045768737793,31.318655014038086,4043734
2021-03-29,39.803802490234375,39.803802490234375,37.931697845458984,38.15251159667969,30.400665283203125,2996709
2021-03-30,38.210113525390625,38.94935607910156,37.87409591674805,38.661338806152344,30.806114196777344,1835002
2021-03-31,38.43092727661133,38.57493591308594,37.54767990112305,38.018104553222656,30.2935733795166,2336953
2021-04-01,38.53653335571289,38.53653335571289,36.82763671875,37.010047912597656,29.49032974243164,4040817
2021-04-05,37.50927734375,37.84529495239258,36.894840240478516,37.346065521240234,29.758075714111328,1370444
2021-04-06,37.39406967163086,37.53807830810547,36.760433197021484,36.95244598388672,29.444429397583008,1351279
2021-04-07,36.98124694824219,37.36526870727539,36.49161911010742,36.9620475769043,29.452085494995117,2810781
2021-04-08,37.154056549072266,37.24045944213867,36.34761047363281,36.67403030395508,29.222585678100586,2493924
2021-04-09,36.712432861328125,37.1252555847168,36.30921173095703,36.36681365966797,28.977783203125,2056032
2021-04-12,36.36681365966797,37.23086166381836,36.36681365966797,37.23086166381836,29.666282653808594,1822190
2021-04-13,37.20206069946289,37.20206069946289,36.29961013793945,36.77003479003906,29.2990779876709,2801094
2021-04-14,36.875640869140625,38.09490966796875,36.501220703125,37.50927734375,29.88812828063965,4103939
2021-04-15,37.442073822021484,38.11410903930664,36.875640869140625,37.05805206298828,29.528583526611328,2207481
2021-04-16,37.10605239868164,37.52847671508789,36.94284439086914,37.20206069946289,29.643333435058594,1529811
2021-04-19,37.14445495605469,37.42287063598633,36.683631896972656,36.69322967529297,29.23788070678711,1993222
2021-04-20,36.81803894042969,37.08685302734375,36.578025817871094,36.77003479003906,29.2990779876709,1523873
2021-04-22,36.8852424621582,36.990848541259766,35.8771858215332,36.011592864990234,28.694744110107422,2782866
2021-04-23,36.27080535888672,36.91404342651367,36.126800537109375,36.78923416137695,29.314382553100586,2333933
2021-04-26,36.91404342651367,37.33646774291992,36.19400405883789,36.62602615356445,29.18433380126953,2669123
2021-04-27,36.61642837524414,36.80843734741211,35.867584228515625,36.06919479370117,28.740638732910156,3669276
2021-04-28,36.97164535522461,39.72699737548828,36.760433197021484,39.12216567993164,31.17330551147461,9882682
2021-04-29,38.98775863647461,39.23737335205078,37.269264221191406,37.47087478637695,29.85752296447754,4393715
2021-04-30,37.40367126464844,37.58607864379883,36.94284439086914,37.08685302734375,29.551528930664062,2825051
2021-05-03,37.05805206298828,37.87409591674805,36.83723831176758,37.71088790893555,30.04877471923828,4103939
2021-05-04,37.902896881103516,37.902896881103516,36.63562774658203,36.683631896972656,29.23023796081543,1916456
2021-05-05,36.82763671875,37.6724853515625,36.568424224853516,37.52847671508789,29.903427124023438,1879166
2021-05-06,37.66288375854492,37.739688873291016,36.741233825683594,37.346065521240234,29.758075714111328,2667039
2021-05-07,37.54767990112305,37.68208694458008,36.990848541259766,37.51887512207031,29.895771026611328,2517360
2021-05-10,36.70283126831055,37.00044631958008,36.549224853515625,36.904441833496094,30.05034637451172,2241959
2021-05-11,36.63562774658203,36.93324279785156,36.27080535888672,36.65482711791992,29.84708595275879,1430233
2021-05-12,36.578025817871094,36.82763671875,35.88678741455078,35.97319030761719,29.29205322265625,2250083
2021-05-13,36.21320343017578,37.269264221191406,36.21320343017578,36.98124694824219,30.112884521484375,2243000
2021-05-14,37.413272857666016,37.9989013671875,37.14445495605469,37.768489837646484,30.75391387939453,2622979
2021-05-17,37.912498474121094,38.018104553222656,37.11565399169922,37.95090103149414,30.902446746826172,2082384
2021-05-18,37.63408279418945,38.45012664794922,37.52847671508789,38.08530807495117,31.011898040771484,1352008
2021-05-19,37.82609558105469,39.48698425292969,37.73008728027344,39.3909797668457,32.07506561279297,2853592
2021-05-20,39.506187438964844,39.775001525878906,39.09336471557617,39.17976760864258,31.903079986572266,1652721
2021-05-21,39.170169830322266,39.477386474609375,38.71894454956055,39.3909797668457,32.07506561279297,913386
2021-05-24,39.65019607543945,39.775001525878906,38.96855545043945,39.054962158203125,31.801464080810547,1553663
2021-05-25,39.14136505126953,39.362178802490234,38.603736877441406,38.661338806152344,31.480939865112305,2289039
2021-05-26,38.97815704345703,39.5541877746582,38.78614807128906,39.189369201660156,31.91090202331543,1161602
2021-05-27,39.189369201660156,39.31417465209961,38.440528869628906,39.189369201660156,31.91090202331543,1834065
2021-05-28,38.85335159301758,39.3045768737793,38.69013977050781,39.170169830322266,31.895273208618164,2343203
2021-05-31,39.27577209472656,39.75579833984375,39.074161529541016,39.56378936767578,32.215782165527344,1793546
2021-06-01,39.775001525878906,41.43589401245117,39.640594482421875,41.12867736816406,33.490028381347656,3979363
2021-06-02,41.38788986206055,42.011924743652344,41.19588088989258,41.90631866455078,34.12324905395508,3066809
2021-06-04,41.59910202026367,43.298397064208984,41.5703010559082,42.9815788269043,34.998802185058594,3181698
2021-06-07,43.06798553466797,44.38325881958008,42.875972747802734,43.8264274597168,35.68674087524414,4252160
2021-06-08,43.79762268066406,43.98003387451172,43.010379791259766,43.77842330932617,35.64765548706055,3184511
2021-06-09,43.711219787597656,44.210445404052734,43.16399002075195,43.317596435546875,35.27241516113281,3138263
2021-06-10,43.53841018676758,44.133644104003906,43.432804107666016,43.63441467285156,35.5303840637207,1334613
2021-06-11,43.68241882324219,43.68241882324219,42.683963775634766,43.24079132080078,35.209869384765625,2670893
2021-06-14,43.53841018676758,43.77842330932617,42.97197723388672,43.39440155029297,35.3349494934082,1846460
2021-06-15,43.23119354248047,43.432804107666016,42.55915451049805,43.11598587036133,35.10824203491211,2262895
2021-06-16,43.432804107666016,44.49846267700195,42.91437530517578,43.81682586669922,35.67892074584961,4849419
2021-06-17,44.018436431884766,44.93048858642578,42.991180419921875,43.10638427734375,35.10042953491211,2620167
2021-06-18,43.05838394165039,43.1447868347168,42.16553497314453,42.33834457397461,34.47502517700195,2400075
2021-06-21,42.002323150634766,42.49195098876953,41.74311065673828,42.1367301940918,34.31086349487305,3064621
2021-06-22,41.59910202026367,42.24233627319336,41.37828826904297,42.002323150634766,34.201412200927734,2570274
2021-06-23,41.76231002807617,42.5783576965332,41.426292419433594,41.46469497680664,33.76364517211914,1815732
2021-06-24,41.77191162109375,42.011924743652344,41.07107162475586,41.37828826904297,33.69328689575195,2205919
2021-06-25,41.397491455078125,41.6471061706543,40.02461624145508,40.418235778808594,32.911537170410156,2141548
2021-06-28,40.37983322143555,40.58144760131836,39.477386474609375,40.034217834472656,32.598838806152344,2576003
2021-06-29,40.07261657714844,40.197425842285156,39.43898391723633,39.67899703979492,32.30958557128906,1485334
2021-06-30,39.506187438964844,39.784603118896484,38.88215255737305,38.88215255737305,31.66074562072754,2217689
2021-07-01,38.98775863647461,39.16056823730469,38.3829231262207,38.84375,31.62947654724121,2402575
2021-07-02,39.362178802490234,39.3909797668457,38.57493591308594,39.28537368774414,31.989078521728516,2547879
2021-07-05,39.29497528076172,39.29497528076172,38.75734329223633,38.90135192871094,31.67637825012207,1269929
2021-07-06,38.69974136352539,38.87255096435547,38.22931671142578,38.238914489746094,31.136964797973633,2245188
2021-07-07,38.325321197509766,38.747745513916016,38.14291000366211,38.517330169677734,31.363677978515625,1608660
2021-07-08,37.92210006713867,38.36372375488281,37.653282165527344,38.210113525390625,31.1135196685791,2259874
2021-07-12,38.354122161865234,40.063018798828125,38.306121826171875,39.65019607543945,32.28614044189453,4014256
2021-07-13,39.477386474609375,39.938209533691406,39.074161529541016,39.67899703979492,32.30958557128906,2878278
2021-07-14,40.13022232055664,40.831058502197266,39.525386810302734,39.6885986328125,32.31741714477539,2197170
2021-07-15,39.62139129638672,39.89020919799805,38.747745513916016,38.98775863647461,31.746732711791992,2102279
2021-07-16,39.218170166015625,39.381378173828125,38.25811767578125,38.306121826171875,31.191696166992188,1612306
2021-07-19,37.86449432373047,38.306121826171875,37.787689208984375,38.08530807495117,31.011898040771484,1779588
2021-07-20,38.14291000366211,38.661338806152344,37.854896545410156,38.55573272705078,31.39494514465332,2281540
2021-07-21,38.584537506103516,39.26617431640625,38.45012664794922,38.97815704345703,31.738920211791992,1354716
2021-07-22,39.32377624511719,39.32377624511719,38.45012664794922,38.56533432006836,31.402761459350586,1443670
2021-07-23,38.488529205322266,38.910953521728516,38.06610870361328,38.25811767578125,31.152606964111328,1096397
2021-07-26,38.354122161865234,39.640594482421875,38.277320861816406,39.198970794677734,31.91871452331543,1491479
2021-07-27,38.93015670776367,39.62139129638672,38.776546478271484,39.5541877746582,32.20796585083008,1785838
2021-07-28,39.70779800415039,40.33183288574219,38.64213943481445,40.02461624145508,32.591026306152344,6541304
2021-07-29,39.967010498046875,40.13022232055664,39.17976760864258,39.3909797668457,32.07506561279297,7182310
2021-07-30,39.12216567993164,39.79420471191406,38.82455062866211,38.84375,31.62947654724121,2389138
2021-08-02,39.4677848815918,40.15902328491211,38.94935607910156,38.97815704345703,31.738920211791992,2903380
2021-08-03,39.09336471557617,39.4677848815918,38.39252471923828,39.218170166015625,31.934358596801758,3286901
2021-08-04,38.83414840698242,39.198970794677734,38.40212631225586,38.776546478271484,31.574750900268555,2358515
2021-08-05,38.31571960449219,38.52693176269531,37.66288375854492,37.749290466308594,31.478221893310547,3867806
2021-08-06,37.94129943847656,39.31417465209961,37.87409591674805,39.246971130371094,32.72709655761719,3546678
2021-08-09,39.15096664428711,39.5541877746582,38.97815704345703,39.083763122558594,32.59100341796875,1382319
2021-08-10,39.083763122558594,39.29497528076172,38.210113525390625,38.210113525390625,31.862483978271484,2412158
2021-08-11,38.344520568847656,39.0645637512207,37.95090103149414,38.4597282409668,32.07063293457031,2804323
2021-08-12,38.40212631225586,38.73814392089844,38.03730392456055,38.24851608276367,31.89451026916504,1888124
2021-08-13,38.42132568359375,39.14136505126953,38.00850296020508,39.14136505126953,32.6390380859375,2355598
2021-08-16,39.15096664428711,39.67899703979492,38.78614807128906,39.026161193847656,32.54297637939453,2651624
2021-08-17,38.96855545043945,39.381378173828125,38.344520568847656,38.78614807128906,32.34283447265625,2905359
2021-08-18,38.88215255737305,39.3045768737793,38.43092727661133,38.47893142700195,32.08665084838867,2225918
2021-08-19,38.162113189697266,38.891754150390625,38.03730392456055,38.603736877441406,32.19071960449219,1869375
2021-08-20,38.2965202331543,38.83414840698242,38.11410903930664,38.603736877441406,32.19071960449219,1666470
2021-08-23,38.4597282409668,39.170169830322266,38.440528869628906,39.12216567993164,32.62303161621094,2173213
2021-08-24,39.27577209472656,40.00541305541992,39.17976760864258,39.74620056152344,33.143394470214844,2018429
2021-08-25,39.659793853759766,39.928611755371094,39.246971130371094,39.89980697631836,33.271488189697266,1440753
2021-08-26,39.69819641113281,40.197425842285156,39.32377624511719,39.45818328857422,32.90322494506836,1573454
2021-08-27,39.42938232421875,40.091819763183594,39.189369201660156,39.97661209106445,33.335533142089844,1542831
2021-08-30,40.111019134521484,40.18782424926758,39.362178802490234,39.640594482421875,33.055328369140625,1527415
2021-08-31,39.89980697631836,40.88866424560547,39.60219192504883,40.26462936401367,33.575706481933594,4457982
2021-09-01,40.57184600830078,40.70625305175781,39.87100601196289,39.99581527709961,33.351539611816406,1954891
2021-09-02,39.640594482421875,39.81340408325195,37.82609558105469,37.902896881103516,31.606304168701172,3791352
2021-09-03,38.26771926879883,38.26771926879883,36.77003479003906,37.019649505615234,30.869789123535156,3995403
2021-09-06,37.11565399169922,37.81649398803711,37.10605239868164,37.605281829833984,31.358131408691406,1230556
2021-09-08,37.52847671508789,37.52847671508789,35.74277877807617,35.74277877807617,29.805036544799805,2973897
2021-09-09,35.75238037109375,36.13639831542969,35.06113815307617,35.93478775024414,29.96514892578125,3725314
2021-09-10,36.453216552734375,36.731632232666016,35.30115509033203,35.35875701904297,29.484811782836914,2171129
2021-09-13,35.88678741455078,35.982791900634766,35.425960540771484,35.66597366333008,29.740989685058594,2538609
2021-09-14,35.685176849365234,35.9539909362793,35.37795639038086,35.44516372680664,29.556867599487305,1948954
2021-09-15,35.52196502685547,35.62757110595703,34.71552276611328,34.71552276611328,28.948434829711914,2494653
2021-09-16,34.485107421875,35.17634582519531,34.33150100708008,35.05154037475586,29.2286319732666,1855730
2021-09-17,35.0323371887207,35.12834548950195,34.225894927978516,34.273895263671875,28.580171585083008,1437837
2021-09-20,34.110687255859375,34.110687255859375,32.85301971435547,33.27544021606445,27.747581481933594,1878333
2021-09-21,33.3714485168457,33.73626708984375,33.18903732299805,33.18903732299805,27.675535202026367,1817503
2021-09-22,33.41944885253906,34.110687255859375,33.35224533081055,33.70746612548828,28.107839584350586,2317163
2021-09-23,33.95708084106445,35.147544860839844,33.88987731933594,34.725120544433594,28.956436157226562,2881402
2021-09-24,34.3218994140625,34.62911605834961,33.553855895996094,33.75546646118164,28.147863388061523,2847342
2021-09-27,33.6978645324707,35.36835861206055,33.6978645324707,35.0323371887207,29.212621688842773,3001604
2021-09-28,34.71552276611328,35.685176849365234,34.59071350097656,34.59071350097656,28.844358444213867,3123993
2021-09-29,34.792327880859375,35.425960540771484,34.7059211730957,34.974735260009766,29.164587020874023,2093738
2021-09-30,35.04193878173828,35.15714645385742,33.832271575927734,33.95708084106445,28.315988540649414,3642506
2021-10-01,34.235496520996094,35.32035446166992,34.12989044189453,35.32035446166992,29.452789306640625,3098057
2021-10-04,35.04193878173828,35.04193878173828,34.1010856628418,34.26429748535156,28.572168350219727,3730418
2021-10-05,34.46590805053711,35.5507698059082,34.28349685668945,35.24354934692383,29.388744354248047,3973738
2021-10-06,34.561912536621094,35.36835861206055,34.46590805053711,35.36835861206055,29.492816925048828,2650582
2021-10-07,35.37795639038086,35.425960540771484,34.77312469482422,34.84992980957031,29.060514450073242,3094203
2021-10-08,35.15714645385742,36.62602615356445,35.12834548950195,35.569969177246094,29.66094207763672,5232418
2021-10-11,35.560367584228516,35.560367584228516,34.37950134277344,34.46590805053711,28.74028778076172,2565274
2021-10-13,34.840328216552734,34.84992980957031,33.803470611572266,34.47550964355469,28.748294830322266,3380958
2021-10-14,34.677120208740234,34.840328216552734,34.26429748535156,34.667518615722656,28.908405303955078,2030720
2021-10-15,34.7059211730957,36.53962326049805,34.533111572265625,36.04999542236328,30.06122589111328,5298352
2021-10-18,36.0099983215332,37.38999938964844,36.0099983215332,36.5,30.436466217041016,4394000
2021-10-19,35.7599983215332,35.86000061035156,34.619998931884766,34.93000030517578,29.127281188964844,3739600
2021-10-20,35.11000061035156,36.25,35.04999923706055,36.09000015258789,30.094581604003906,2722400
2021-10-21,35.18000030517578,36.41999816894531,34.91999816894531,35.45000076293945,29.560897827148438,4331700
2021-10-22,35.150001525878906,35.16999816894531,33.2400016784668,34.720001220703125,28.952167510986328,3418800
2021-10-25,35.290000915527344,35.939998626708984,35.189998626708984,35.75,29.811059951782227,2563900
2021-10-26,35.25,35.470001220703125,34.70000076293945,35.06999969482422,29.2440242767334,2188900
2021-10-27,35.5,36.279998779296875,34.97999954223633,35.060001373291016,29.235689163208008,5152400
2021-10-28,34.869998931884766,35.47999954223633,34.470001220703125,35.060001373291016,29.235689163208008,2438800
2021-10-29,35.150001525878906,35.400001525878906,34.400001525878906,34.400001525878906,28.68532943725586,1758500
2021-11-01,35.099998474121094,36.470001220703125,34.83000183105469,35.959999084472656,29.98617935180664,2296100
2021-11-03,36.09000015258789,36.970001220703125,35.72999954223633,36.29999923706055,30.26969337463379,2786000
2021-11-04,36.40999984741211,36.59000015258789,34.720001220703125,34.79999923706055,29.018877029418945,2234700
2021-11-05,34.68000030517578,34.939998626708984,34.02000045776367,34.380001068115234,29.34688377380371,2258400
2021-11-08,33.91999816894531,34.790000915527344,33.91999816894531,34.25,29.235916137695312,1037400
2021-11-09,34.25,34.720001220703125,33.5,33.72999954223633,28.79203987121582,2081100
2021-11-10,33.7599983215332,35.65999984741211,33.630001068115234,34.849998474121094,29.748077392578125,3183900
2021-11-11,35.22999954223633,35.65999984741211,34.54999923706055,34.66999816894531,29.594425201416016,2038800
2021-11-12,34.56999969482422,35.20000076293945,34.25,35.0,29.876115798950195,1016700
2021-11-16,35.0,35.13999938964844,33.900001525878906,34.2599983215332,29.24445152282715,1441300
2021-11-17,34.7400016784668,34.939998626708984,33.97999954223633,34.400001525878906,29.363954544067383,1400600
2021-11-18,34.75,34.75,33.959999084472656,34.36000061035156,29.32980728149414,1259800
2021-11-19,34.31999969482422,34.56999969482422,33.93000030517578,34.150001525878906,29.15055274963379,1012600
2021-11-22,34.16999816894531,34.83000183105469,33.849998474121094,34.0,29.02251434326172,1084000
2021-11-23,33.900001525878906,34.54999923706055,33.65999984741211,34.209999084472656,29.201766967773438,1266500
2021-11-24,34.0,34.90999984741211,33.88999938964844,34.900001525878906,29.790756225585938,1090900
2021-11-25,34.86000061035156,35.84000015258789,34.790000915527344,35.47999954223633,30.285846710205078,2070700
2021-11-26,34.869998931884766,35.08000183105469,33.65999984741211,34.04999923706055,29.0651912689209,2133600
2021-11-29,34.599998474121094,34.650001525878906,33.33000183105469,33.95000076293945,28.979833602905273,2140200
2021-11-30,33.68000030517578,34.02000045776367,32.630001068115234,32.939998626708984,28.11769676208496,2887500
2021-12-01,33.380001068115234,33.5099983215332,32.5099983215332,32.54999923706055,27.7847900390625,1732600
2021-12-02,33.220001220703125,33.83000183105469,32.880001068115234,33.5099983215332,28.604244232177734,1386300
2021-12-03,33.75,34.459999084472656,33.380001068115234,33.45000076293945,28.553035736083984,1929900
2021-12-06,33.599998474121094,34.279998779296875,33.130001068115234,33.880001068115234,28.92008399963379,1937700
2021-12-07,34.0099983215332,34.13999938964844,32.93000030517578,33.119998931884766,28.271343231201172,1447600
2021-12-08,33.290000915527344,33.41999816894531,32.72999954223633,33.040000915527344,28.20305633544922,1323900
2021-12-09,33.189998626708984,33.189998626708984,31.809999465942383,32.0,27.3153076171875,1828200
2021-12-10,32.279998779296875,32.470001220703125,31.420000076293945,31.81999969482422,27.16165542602539,3704000
2021-12-13,31.989999771118164,32.70000076293945,31.639999389648438,31.899999618530273,27.229949951171875,2033000
2021-12-14,31.700000762939453,32.790000915527344,31.530000686645508,31.610000610351562,26.982402801513672,2420700
2021-12-15,31.700000762939453,32.27000045776367,31.31999969482422,31.979999542236328,27.298233032226562,2343000
2021-12-16,32.06999969482422,32.5099983215332,31.84000015258789,32.189998626708984,27.477489471435547,2526200
2021-12-17,32.04999923706055,32.279998779296875,31.5,31.540000915527344,26.922649383544922,2384500
2021-12-20,31.049999237060547,31.200000762939453,30.360000610351562,30.5,26.034900665283203,1391700
2021-12-21,30.75,30.860000610351562,30.40999984741211,30.5,26.034900665283203,774000
2021-12-22,30.420000076293945,30.510000228881836,29.920000076293945,30.309999465942383,25.872716903686523,1340200
2021-12-23,30.290000915527344,30.68000030517578,30.149999618530273,30.469999313354492,26.00929069519043,745900
2021-12-27,30.600000381469727,30.84000015258789,30.43000030517578,30.760000228881836,26.256837844848633,751800
2021-12-28,30.889999389648438,30.899999618530273,30.469999313354492,30.799999237060547,26.29098129272461,624800
2021-12-29,30.6299991607666,30.860000610351562,30.219999313354492,30.399999618530273,25.949541091918945,1016200
2021-12-30,30.75,30.75,29.84000015258789,30.139999389648438,25.72760581970215,1324900
2022-01-03,30.149999618530273,30.739999771118164,30.079999923706055,30.59000015258789,26.111726760864258,3125700
2022-01-04,30.739999771118164,31.719999313354492,30.65999984741211,31.030000686645508,26.48731231689453,1852900
2022-01-05,30.979999542236328,31.350000381469727,30.719999313354492,30.790000915527344,26.28244972229004,1128400
2022-01-06,30.81999969482422,31.459999084472656,30.81999969482422,31.040000915527344,26.495849609375,2264100
2022-01-07,31.229999542236328,31.440000534057617,31.0,31.139999389648438,26.581207275390625,1432000
2022-01-10,31.25,31.799999237060547,31.06999969482422,31.690000534057617,27.108800888061523,2533000
2022-01-11,31.670000076293945,31.700000762939453,31.049999237060547,31.299999237060547,26.77518081665039,2007500
2022-01-12,31.399999618530273,31.65999984741211,30.360000610351562,30.600000381469727,26.176376342773438,3328600
2022-01-13,30.579999923706055,32.130001068115234,30.209999084472656,31.709999084472656,27.125905990600586,2523500
2022-01-14,31.6200008392334,32.02000045776367,31.549999237060547,31.700000762939453,27.117355346679688,1158400
2022-01-17,31.780000686645508,32.029998779296875,31.06999969482422,31.739999771118164,27.15157127380371,1586200
2022-01-18,31.479999542236328,31.709999084472656,31.15999984741211,31.559999465942383,26.997594833374023,2849700
2022-01-19,31.329999923706055,32.06999969482422,31.329999923706055,31.799999237060547,27.202896118164062,1667800
2022-01-20,31.549999237060547,31.850000381469727,31.110000610351562,31.18000030517578,26.672527313232422,2156200
2022-01-21,31.15999984741211,32.099998474121094,31.110000610351562,31.399999618530273,26.8607234954834,2064600
2022-01-24,31.700000762939453,31.93000030517578,30.809999465942383,31.100000381469727,26.604093551635742,1500100
2022-01-25,30.950000762939453,33.209999084472656,30.950000762939453,32.900001525878906,28.14388084411621,5030200
2022-01-26,33.5,33.630001068115234,32.959999084472656,33.08000183105469,28.2978572845459,2945600
2022-01-27,33.529998779296875,34.81999969482422,33.43000030517578,33.88999938964844,28.990760803222656,3711800
2022-01-28,33.560001373291016,33.630001068115234,32.959999084472656,33.0,28.229427337646484,2091400
2022-01-31,33.0,33.13999938964844,32.20000076293945,33.099998474121094,28.314966201782227,2988500
2022-02-01,32.97999954223633,33.599998474121094,32.540000915527344,32.79999923706055,28.05833625793457,3353200
2022-02-02,31.799999237060547,32.349998474121094,31.350000381469727,31.889999389648438,27.279888153076172,7439900
2022-02-03,31.8700008392334,32.2599983215332,31.31999969482422,32.040000915527344,27.408206939697266,2247600
2022-02-04,31.799999237060547,32.47999954223633,31.670000076293945,32.2400016784668,27.579294204711914,1818000
2022-02-07,32.2400016784668,32.689998626708984,32.13999938964844,32.4900016784668,27.79315185546875,1494200
2022-02-08,32.25,32.5099983215332,32.0099983215332,32.41999816894531,27.73326873779297,1483400
2022-02-09,32.36000061035156,32.400001525878906,31.43000030517578,31.68000030517578,27.10024642944336,3119900
2022-02-10,31.860000610351562,32.650001525878906,31.690000534057617,32.279998779296875,27.613506317138672,2389200
2022-02-11,31.649999618530273,32.810001373291016,31.639999389648438,31.829999923706055,27.92427635192871,4460400
2022-02-14,32.06999969482422,32.16999816894531,31.559999465942383,32.040000915527344,28.108509063720703,1779300
2022-02-15,32.189998626708984,32.75,32.029998779296875,32.099998474121094,28.161144256591797,2278900
2022-02-16,32.11000061035156,32.66999816894531,32.0,32.52000045776367,28.52960777282715,2159100
2022-02-17,32.400001525878906,32.65999984741211,31.860000610351562,31.8700008392334,27.959367752075195,1138800
2022-02-18,32.09000015258789,32.18000030517578,31.68000030517578,32.06999969482422,28.134822845458984,1218300
2022-02-21,31.8799991607666,31.969999313354492,31.479999542236328,31.56999969482422,27.69618034362793,1083700
2022-02-22,32.040000915527344,32.040000915527344,31.520000457763672,31.719999313354492,27.827770233154297,1251300
2022-02-23,31.3799991607666,32.220001220703125,31.350000381469727,31.530000686645508,27.66108512878418,3443800
2022-02-24,30.6200008392334,30.809999465942383,29.700000762939453,30.260000228881836,26.54692268371582,3510900
2022-02-25,30.030000686645508,30.860000610351562,30.030000686645508,30.649999618530273,26.889066696166992,2464800
2022-03-02,30.600000381469727,31.030000686645508,30.469999313354492,30.81999969482422,27.0382080078125,1398700
2022-03-03,30.829999923706055,31.389999389648438,30.670000076293945,31.139999389648438,27.318939208984375,2723400
2022-03-04,31.09000015258789,31.1200008392334,30.239999771118164,30.31999969482422,26.599559783935547,1625200
2022-03-07,30.229999542236328,30.450000762939453,29.549999237060547,29.59000015258789,25.95913314819336,2085200
2022-03-08,29.709999084472656,30.1200008392334,29.260000228881836,29.719999313354492,26.073183059692383,2336600
2022-03-09,29.93000030517578,32.91999816894531,29.799999237060547,32.11000061035156,28.169919967651367,6195600
2022-03-10,31.84000015258789,32.529998779296875,31.780000686645508,32.0099983215332,28.08218765258789,1687300
2022-03-11,32.310001373291016,32.7599983215332,32.18000030517578,32.36000061035156,28.389240264892578,1773200
2022-03-14,32.380001068115234,34.290000915527344,32.380001068115234,33.7400016784668,29.59990692138672,6184000
2022-03-15,33.2400016784668,33.880001068115234,33.040000915527344,33.290000915527344,29.205123901367188,4050800
2022-03-16,33.29999923706055,34.20000076293945,33.209999084472656,34.150001525878906,29.959596633911133,5480900
2022-03-17,34.040000915527344,34.7599983215332,33.84000015258789,34.75,30.485973358154297,3546900
2022-03-18,34.34000015258789,35.81999969482422,34.34000015258789,34.97999954223633,30.6877498626709,6404400
2022-03-21,34.939998626708984,35.93000030517578,34.939998626708984,35.91999816894531,31.512405395507812,3984700
2022-03-22,36.0,36.4900016784668,35.779998779296875,36.150001525878906,31.714191436767578,2662100
2022-03-23,36.040000915527344,36.470001220703125,35.52000045776367,36.16999816894531,31.731731414794922,1801100
